row,col,weight
0,2,10.2202
0,3,38.6496
0,4,58.2203
0,5,19.2062
0,6,31.9186
0,7,55.1994
0,9,11.6787
0,10,53.7966
0,11,6.4688
0,12,50.1319
0,13,40.0936
0,14,33.4763
0,15,58.9998
0,17,37.1212
0,18,21.0719
0,20,35.0574
0,21,36.1752
0,22,39.9524
0,24,36.7496
0,26,54.1892
0,27,35.9079
0,28,7.0988
0,29,16.5238
0,30,33.4318
0,31,28.3697
0,33,17.2313
0,34,52.5464
0,35,32.4261
0,36,42.614
0,37,27.5535
0,38,59.1967
0,40,24.3594
0,41,45.564
0,42,60.1231
0,43,42.4798
0,45,53.3311
0,46,58.3387
0,47,34.2232
0,48,59.5142
0,50,61.1305
0,52,12.7393
0,53,38.3619
0,56,22.669
0,57,42.4824
0,58,40.8132
0,60,26.5637
0,61,53.5555
0,62,57.4291
0,63,34.812
0,65,20.1159
0,66,29.4318
0,70,3.2715
0,72,26.8255
0,73,14.8839
0,74,42.3317
0,76,32.4476
0,78,58.1855
0,82,16.9158
0,85,12.1022
0,86,20.0091
0,87,7.1047
0,88,24.3592
0,91,55.043
0,94,40.0587
0,95,17.2346
0,96,39.4385
0,98,55.1983
0,99,44.1876
0,100,19.6063
0,101,8.6402
0,103,48.8891
0,104,31.5405
0,106,7.0296
0,108,13.9853
0,109,55.4687
0,110,58.7325
0,111,33.0191
0,112,17.0786
0,114,28.6331
0,118,26.362
0,120,49.2669
0,121,38.0989
0,123,29.313
0,124,17.2642
0,125,21.8652
0,127,45.0901
0,128,14.5501
0,129,12.6305
0,131,23.0114
0,136,60.0182
0,139,46.1723
0,140,35.9008
0,142,41.5444
0,143,39.373
0,144,47.4559
0,145,21.784
0,147,15.088
0,148,30.9239
0,149,58.5294
0,150,26.9363
0,151,12.3533
0,153,22.9048
0,155,19.9432
0,156,3.4416
0,159,55.9028
0,161,35.5809
0,162,4.4904
0,163,47.9034
0,164,42.0756
0,166,4.7439
0,167,7.4851
0,168,1.767
0,169,40.4226
0,170,47.7236
0,173,33.2765
0,174,54.3786
0,176,25.3959
0,177,34.0136
0,178,37.916
0,180,28.9577
0,181,39.1681
0,182,56.7667
0,183,14.1494
0,185,23.939
0,187,12.5434
0,188,24.1049
1,2,31.2096
1,3,4.7521
1,4,19.1828
1,5,9.1389
1,6,35.1038
1,13,51.3463
1,15,56.9004
1,19,27.0456
1,20,36.5169
1,21,32.2552
1,25,19.7609
1,26,46.2074
1,27,44.6482
1,28,44.6213
1,30,60.0996
1,32,43.9466
1,33,7.0325
1,34,34.4803
1,35,40.4055
1,37,22.6258
1,39,17.4468
1,41,53.5339
1,43,43.1519
1,44,42.0606
1,45,1.3352
1,46,56.7733
1,48,32.0992
1,49,38.9563
1,51,37.7898
1,52,23.68
1,53,41.4634
1,54,54.4083
1,55,54.1614
1,56,22.0971
1,57,10.273
1,58,11.8886
1,59,10.5172
1,61,18.3291
1,65,54.1479
1,66,28.5395
1,67,25.474
1,68,41.5428
1,70,14.4605
1,71,15.7179
1,74,23.9435
1,75,42.2944
1,77,26.914
1,79,7.984
1,80,46.6375
1,81,60.8224
1,85,2.7546
1,87,40.0909
1,88,17.9461
1,89,47.6799
1,90,44.9883
1,91,34.5738
1,94,33.245
1,97,40.3005
1,98,4.8638
1,99,30.2272
1,101,18.8628
1,104,56.5623
1,105,43.3233
1,106,42.9813
1,107,47.7506
1,109,53.4175
1,110,3.7142
1,113,53.1643
1,114,30.2865
1,115,2.6129
1,116,36.9019
1,118,16.2544
1,119,42.408
1,122,49.0028
1,123,61.4988
1,124,23.8173
1,125,55.0883
1,126,7.0797
1,128,61.6605
1,130,25.2192
1,131,42.2448
1,132,16.3479
1,135,31.982
1,136,36.8327
1,139,25.643
1,140,18.1871
1,141,34.8174
1,143,41.7676
1,147,3.9067
1,149,34.6547
1,151,4.018
1,152,49.8413
1,155,4.2231
1,163,47.5341
1,165,23.3135
1,166,28.718
1,168,46.8301
1,169,21.4795
1,172,54.0552
1,173,31.6666
1,174,58.5144
1,178,12.3669
1,179,40.3368
1,181,45.3238
1,182,21.8929
1,183,24.973
1,184,6.4729
1,187,23.4536
1,188,27.6547
1,189,2.7433
2,4,51.1667
2,6,28.092
2,7,35.3503
2,8,60.5996
2,9,32.8692
2,10,24.5356
2,12,38.647
2,14,39.8048
2,16,32.1518
2,17,21.1971
2,18,22.2562
2,19,29.8574
2,20,2.7154
2,21,22.2206
2,23,41.2476
2,24,60.533
2,26,55.375
2,27,41.5815
2,28,53.3773
2,29,9.9538
2,31,45.464
2,32,8.9977
2,33,9.8221
2,34,42.2608
2,35,24.4815
2,37,43.2117
2,38,45.9567
2,41,9.4939
2,43,1.8995
2,44,33.0368
2,46,29.8211
2,47,3.1834
2,50,52.7263
2,53,6.9588
2,54,51.4441
2,55,38.2726
2,56,35.2534
2,57,60.2599
2,59,42.2455
2,60,45.4001
2,61,34.2508
2,63,56.6548
2,66,39.7303
2,68,52.5234
2,69,46.7187
2,72,39.2831
2,74,53.874
2,76,23.8945
2,77,47.9112
2,79,46.4718
2,81,59.0349
2,83,23.2832
2,84,18.7176
2,85,43.6308
2,86,23.0595
2,87,45.8574
2,89,8.3434
2,90,44.8376
2,91,6.6061
2,92,8.0468
2,93,48.5303
2,94,59.0597
2,95,34.5998
2,96,58.5664
2,97,10.3612
2,99,12.225
2,100,31.2148
2,101,16.8903
2,102,56.1645
2,103,46.641
2,107,43.67
2,108,29.4349
2,109,22.6554
2,110,61.554
2,112,38.4104
2,113,35.7601
2,114,4.0339
2,116,40.3664
2,117,12.3168
2,118,25.3988
2,119,15.1095
2,120,17.3777
2,121,40.0295
2,123,49.8344
2,124,56.7164
2,125,9.5295
2,126,22.329
2,127,37.0677
2,128,55.1736
2,129,22.002
2,131,42.9061
2,133,5.2351
2,134,3.902
2,135,2.3659
2,137,49.6341
2,138,15.2851
2,139,18.6382
2,144,52.3094
2,145,55.4288
2,146,46.8711
2,147,3.6542
2,149,43.6766
2,150,33.0259
2,151,35.0854
2,155,19.6976
2,157,25.9896
2,158,15.8108
2,160,52.1064
2,161,3.4108
2,164,52.4437
2,165,27.988
2,166,35.2142
2,168,10.308
2,169,24.4671
2,170,57.0212
2,171,45.6177
2,172,11.0151
2,173,8.4543
2,175,2.7957
2,176,27.9986
2,177,11.2036
2,178,25.3466
2,181,15.5184
2,183,60.8244
2,185,45.5906
2,187,22.4642
2,189,53.5825
3,5,59.1377
3,6,43.113
3,7,16.8724
3,8,30.0442
3,10,46.6431
3,13,11.9475
3,14,56.2941
3,15,39.8053
3,16,12.6576
3,17,34.1165
3,20,27.254
3,22,14.1986
3,23,13.6323
3,26,46.8594
3,27,9.0102
3,29,17.0265
3,31,20.0109
3,32,46.0232
3,34,29.9742
3,35,29.1247
3,39,25.193
3,40,59.8288
3,43,35.9705
3,45,17.9263
3,47,28.552
3,48,7.292
3,49,12.5694
3,51,52.8811
3,52,57.4248
3,53,23.3611
3,55,50.01
3,56,2.1493
3,57,25.1234
3,58,18.7565
3,60,24.7897
3,64,53.658
3,65,55.7651
3,67,29.3554
3,68,36.451
3,69,36.6458
3,70,61.6859
3,71,29.0428
3,75,29.8885
3,77,59.0011
3,79,44.6173
3,80,13.6713
3,81,36.6048
3,86,1.4217
3,88,15.0707
3,89,32.8006
3,91,61.6672
3,93,17.2033
3,96,33.6794
3,97,42.3663
