row,col,weight
0,3,22.4056
0,5,37.7732
0,7,38.9153
0,11,99.803
0,12,57.0985
0,13,98.5956
0,14,80.1566
0,15,62.6331
0,16,90.568
0,17,86.4473
0,18,85.9564
0,21,20.8784
0,22,15.2955
0,23,44.4077
0,24,75.0458
0,26,33.9636
0,29,116.2218
0,30,34.2736
0,31,6.8896
0,33,63.98
0,34,7.6691
0,35,40.486
0,38,72.3814
0,39,11.4189
0,40,63.8103
0,42,66.5345
0,43,79.5065
0,45,96.0384
0,46,19.879
0,47,18.0434
0,49,90.7905
0,50,125.2176
0,52,20.1804
0,53,95.0984
0,56,14.832
0,59,105.9576
0,60,61.7823
0,61,27.0022
0,62,6.4534
0,65,112.9696
0,66,121.5132
0,67,90.9332
0,68,75.7932
0,70,96.0814
0,71,44.4429
0,72,95.11
0,73,79.3708
0,74,121.0698
0,76,113.624
0,77,106.9522
0,80,98.4195
0,82,82.9011
0,87,25.8647
0,88,119.0598
0,89,38.5837
0,90,69.0103
0,91,77.3289
0,92,116.9263
0,95,95.2546
0,97,66.1381
0,98,39.7302
0,99,82.9741
0,100,35.6857
0,101,22.8134
0,106,66.4594
0,110,57.4422
0,111,6.3614
0,112,9.873
0,113,3.7515
0,114,113.4467
0,115,109.9372
0,116,14.2393
0,118,65.4879
0,120,71.2021
0,121,86.9483
0,126,108.8478
0,127,102.4352
0,128,29.5933
0,130,23.3357
0,133,56.1836
0,137,113.4771
0,142,67.0852
0,143,40.6758
0,144,67.808
0,148,74.0067
0,150,37.0094
0,151,104.1069
0,153,77.0999
0,155,28.6889
0,156,95.8218
0,158,90.0928
0,159,86.5901
0,160,58.804
0,161,101.1712
0,162,18.9115
0,167,89.7433
0,168,41.3029
0,169,70.7153
0,171,32.6897
0,174,73.3044
0,175,64.9381
0,177,2.8778
0,178,92.1597
0,179,14.7161
0,182,120.2883
0,185,41.8434
0,187,101.4672
0,189,68.0397
1,3,66.1917
1,4,75.2109
1,5,42.8908
1,6,69.7966
1,7,67.2898
1,8,90.3596
1,9,33.3753
1,11,11.5402
1,12,11.3235
1,14,17.3464
1,16,10.3616
1,18,92.9646
1,19,76.8106
1,20,70.7591
1,23,101.5813
1,25,46.3694
1,26,54.9883
1,28,55.7732
1,30,76.5416
1,31,92.2887
1,33,12.0174
1,35,86.6244
1,36,87.3132
1,39,119.0369
1,40,43.109
1,43,21.6603
1,44,76.7121
1,45,85.087
1,47,106.3057
1,48,81.3584
1,49,3.0119
1,50,32.6546
1,51,22.2346
1,52,123.3973
1,53,16.193
1,54,40.8979
1,57,75.9123
1,58,19.1996
1,59,95.6258
1,60,56.3649
1,62,19.2829
1,63,96.2012
1,64,112.5206
1,65,5.3603
1,66,36.2333
1,68,49.1108
1,70,33.7259
1,73,33.3471
1,75,48.2768
1,76,96.6442
1,77,23.7925
1,78,31.7466
1,83,80.0006
1,91,17.5203
1,93,56.5305
1,95,38.8548
1,97,96.8157
1,99,22.8549
1,101,64.1074
1,103,112.0447
1,105,57.8646
1,108,72.9321
1,110,107.2481
1,111,6.123
1,114,55.978
1,116,84.76
1,118,19.3694
1,119,6.3978
1,121,9.6174
1,124,48.1226
1,126,103.7818
1,127,23.4776
1,129,25.9351
1,131,23.0891
1,132,90.5074
1,133,120.8288
1,134,9.1771
1,136,76.7649
1,137,120.505
1,143,26.7414
1,144,88.3179
1,148,64.6701
1,149,59.7008
1,157,20.1614
1,158,125.6887
1,159,17.9525
1,161,25.6595
1,162,65.5533
1,163,21.9167
1,164,92.1126
1,167,111.2075
1,170,5.1418
1,171,20.6111
1,173,13.6128
1,176,97.4652
1,177,120.4826
1,178,101.2974
1,182,36.297
1,183,42.6088
1,184,119.6836
1,186,99.5913
1,188,46.6878
2,16,69.6085
2,36,22.7919
2,46,39.8494
2,63,100.2048
2,70,8.7201
2,80,52.9391
2,105,100.8956
2,117,69.9649
2,151,121.116
2,157,120.8972
2,158,67.789
2,178,44.2832
2,181,14.9392
2,186,115.7513
3,4,118.1998
3,5,94.2368
3,11,12.8351
3,14,97.7451
3,16,120.0328
3,19,109.5938
3,20,5.921
3,21,23.7721
3,24,121.8035
3,26,124.5747
3,29,14.8757
3,32,15.5996
3,33,113.244
3,34,66.1568
3,36,54.1617
3,39,4.0314
3,40,64.0821
3,45,117.4994
3,50,120.2272
3,51,51.6264
3,52,1.9117
3,53,69.7274
3,55,107.558
3,57,11.3003
3,60,120.6433
3,61,13.695
3,62,3.4724
3,64,17.7348
3,65,101.3707
3,66,59.7227
3,68,64.996
3,69,72.8746
3,71,77.1504
3,72,35.7991
3,73,81.3295
3,78,111.8957
3,79,26.7522
3,80,78.0881
3,81,125.4888
3,82,73.702
3,83,59.5614
3,84,33.1688
3,85,65.2209
3,88,77.4885
3,89,66.0293
3,91,29.3839
3,92,29.8615
3,94,90.056
3,95,12.961
3,96,30.5471
3,97,56.8549
3,99,2.0648
3,100,9.4967
3,103,15.0878
3,105,51.2894
3,107,27.6263
3,109,6.6781
3,113,49.0311
3,114,13.5858
3,115,48.3307
3,118,107.717
3,120,84.3646
3,121,69.5872
3,122,104.2565
3,126,86.6469
3,127,5.2992
3,129,101.7322
3,131,113.8309
3,133,88.884
3,135,45.4119
3,138,115.6192
3,139,15.8355
3,140,64.9669
3,142,95.003
3,144,63.7541
3,146,10.1459
3,148,114.5024
3,149,8.6263
3,151,115.7102
3,153,25.2484
3,154,105.6061
3,155,25.3507
3,158,99.5795
3,159,123.0795
3,162,43.3967
3,163,73.5908
3,164,78.6737
3,165,42.9075
3,167,20.3875
3,168,2.5823
3,169,63.3972
3,172,91.2147
3,173,73.6604
3,176,23.4276
3,181,100.4986
3,183,23.1375
3,186,17.7756
3,187,75.1318
3,188,116.0032
4,6,121.2914
4,10,120.2614
4,11,2.6577
4,12,98.902
4,14,36.9406
4,21,40.2047
4,23,79.0429
4,24,86.7203
4,27,85.0864
4,32,29.5212
4,33,66.9318
4,34,108.1003
4,36,114.118
4,37,37.1724
4,38,49.3326
4,40,82.8084
4,43,79.6118
4,44,6.5768
4,49,114.6465
4,50,63.0643
4,51,78.2563
4,52,81.6059
4,56,125.2263
4,57,69.1337
4,61,103.8173
4,62,30.861
4,63,97.6833
4,64,21.8035
4,65,21.88
4,67,55.4273
4,68,87.1643
4,70,112.4464
4,71,52.9955
4,73,68.7643
4,76,32.327
4,79,51.1635
4,80,80.5315
4,81,123.8144
4,82,41.2036
4,84,91.0697
4,85,121.8847
4,86,67.1733
4,87,28.0245
4,89,99.2012
4,90,83.03
4,92,17.6083
4,96,94.3774
4,102,43.2637
4,103,102.9909
4,104,64.0734
4,107,6.7464
4,108,70.2756
4,110,53.9347
4,111,90.3807
4,113,67.5623
4,114,24.5177
4,115,112.3868
4,116,80.6289
4,117,104.074
4,118,121.836
4,119,9.9732
4,120,100.5486
4,122,53.564
4,124,83.9547
4,126,45.9674
4,129,92.7415
4,131,31.8505
4,133,119.7805
4,136,106.8296
4,137,4.7268
4,139,80.7662
4,145,52.4564
4,147,110.3956
4,148,41.6468
4,149,83.0108
4,150,35.0998
4,153,99.4644
4,160,63.2039
4,163,118.0675
4,164,32.4937
4,166,66.505
4,167,102.3404
4,169,21.348
4,170,66.2259
4,171,31.7864
4,172,22.3795
4,173,2.9638
4,175,120.7952
4,177,125.0875
4,178,10.7256
4,180,24.0748
4,181,51.2422
4,182,36.3782
4,188,6.6458
5,107,71.3304
