row,col,weight
0,1,72.7574
0,2,5.8662
0,3,68.9961
0,4,46.0738
0,5,46.6974
0,6,31.1709
0,9,40.7036
0,10,2.2242
0,13,24.1111
0,15,58.0108
0,18,50.9414
0,20,42.667
0,21,13.46
0,23,60.2087
0,24,75.4863
0,27,43.8614
0,28,43.6589
0,29,22.2874
0,31,15.4609
0,32,36.3772
0,33,30.976
0,34,23.4226
0,35,42.8895
0,37,6.4376
0,38,49.2732
0,40,10.7719
0,41,55.0324
0,42,74.8754
0,43,50.743
0,44,27.7035
0,47,18.4995
0,49,74.6598
0,50,33.1169
0,51,43.1936
0,52,73.8989
0,55,37.3486
0,56,62.6785
0,57,43.473
0,58,31.0256
0,59,66.4889
0,60,36.2671
0,61,31.2607
0,62,41.7317
0,63,41.0952
0,65,16.5284
0,68,64.2218
0,69,71.5751
0,71,16.8286
0,73,26.2293
0,74,45.4027
0,76,51.0289
0,77,15.7169
0,78,20.3573
0,79,40.3632
0,80,69.7405
0,81,71.073
0,82,40.0475
0,83,15.0786
0,84,77.1442
0,85,40.2722
0,87,19.4425
0,88,53.2159
0,89,22.216
0,90,53.7545
0,92,30.5896
0,95,24.1609
0,96,45.05
0,97,7.1136
0,100,11.3235
0,102,54.4733
0,103,36.604
0,104,68.0899
0,105,55.8409
0,106,3.4252
0,107,43.4784
0,108,2.3981
0,109,14.6253
0,110,39.4551
0,112,12.4736
0,114,38.1283
0,115,6.712
0,116,9.2338
0,117,36.3226
0,118,34.8163
0,119,2.8577
0,120,42.9616
0,121,71.9669
0,123,10.3584
0,124,68.7077
0,125,12.7353
0,126,56.8722
0,127,72.0832
0,128,13.5585
0,129,20.4217
0,130,58.7106
0,131,5.2199
0,133,55.6399
0,134,67.3223
0,135,11.877
0,136,24.3572
0,138,49.7526
0,139,50.9387
0,140,36.6324
0,145,2.504
0,147,8.2144
0,148,45.2901
0,149,58.0226
0,150,54.2283
0,151,40.3642
0,152,43.8223
0,153,33.8318
0,154,32.7099
0,155,15.7405
0,156,74.9424
0,157,46.6045
0,160,17.4178
0,161,53.3917
0,162,67.1204
0,163,20.114
0,164,55.6064
0,165,76.4143
0,166,63.4579
0,167,13.0535
0,168,20.2976
0,170,40.1415
0,171,24.5546
0,173,73.8303
0,174,40.1487
0,175,53.7279
0,176,4.009
0,177,36.3864
0,178,71.0925
0,179,70.0416
0,180,31.548
0,182,4.1408
0,183,63.5948
0,184,35.8648
0,186,47.0653
0,187,3.434
0,188,17.0254
0,189,39.388
1,2,48.6419
1,3,51.7707
1,4,12.211
1,6,67.3796
1,7,26.837
1,9,11.9491
1,11,28.7643
1,13,16.2695
1,15,39.2317
1,18,36.4561
1,21,20.4819
1,22,36.4713
1,24,46.8745
1,27,41.3319
1,28,56.0276
1,29,67.2433
1,30,11.9643
1,31,55.2936
1,32,60.7792
1,34,59.8862
1,35,8.8856
1,36,31.2713
1,38,74.5424
1,39,11.9749
1,41,69.5707
1,42,15.2103
1,43,13.7054
1,44,66.1583
1,45,18.7588
1,46,73.0196
1,47,13.2061
1,48,4.9048
1,51,65.547
1,52,44.9999
1,55,5.7386
1,56,22.2756
1,57,10.3168
1,58,11.4503
1,59,1.7162
1,60,3.0357
1,62,33.7495
1,63,17.5184
1,64,55.6486
1,65,62.7475
1,67,10.5512
1,68,43.2742
1,70,11.2325
1,71,62.127
1,72,47.3518
1,74,12.4778
1,75,33.2683
1,76,19.3081
1,79,1.4482
1,81,3.7751
1,82,6.4766
1,83,26.4386
1,85,5.7662
1,87,6.22
1,88,7.8755
1,91,47.8342
1,93,7.631
1,94,49.1446
1,95,37.3548
1,99,1.7404
1,101,24.4334
1,102,24.6811
1,103,30.3171
1,104,12.7832
1,105,42.2176
1,106,20.8394
1,107,1.1649
1,108,57.7203
1,109,5.5002
1,110,5.8718
1,111,64.4043
1,112,9.1023
1,113,74.2974
1,116,6.289
1,117,18.1947
1,118,12.7906
1,119,6.8162
1,120,33.019
1,124,21.0894
1,126,51.2859
1,128,16.0622
1,129,34.8272
1,130,45.8803
1,133,13.926
1,136,50.6179
1,137,76.7246
1,138,52.9911
1,139,11.0386
1,140,72.2283
1,141,49.0278
1,142,54.2483
1,144,25.4837
1,145,47.5827
1,146,77.6567
1,147,28.1286
1,149,56.949
1,153,13.5011
1,154,24.0126
1,155,10.9311
1,156,25.9331
1,157,19.2311
1,158,59.6024
1,159,70.7312
1,160,39.3949
1,161,1.9141
1,162,51.5932
