row,col,weight
0,5,12.6311
0,6,10.4835
0,8,2.1062
0,12,3.3457
0,14,2.2506
0,15,6.9957
0,17,3.3211
0,22,5.6393
0,24,10.2401
0,25,9.8817
0,26,6.8852
0,30,9.1751
0,32,9.8415
0,33,10.8937
0,36,3.8145
0,38,10.2244
0,42,6.5697
0,43,5.9735
0,45,10.451
0,47,1.8873
0,52,4.0028
0,53,9.1305
0,60,3.9881
0,61,12.5536
0,62,2.9871
0,63,1.3048
0,69,11.0795
0,71,11.7007
0,72,4.9841
0,74,10.6027
0,75,3.3769
0,76,13.491
0,78,1.645
0,80,1.8103
0,81,9.8731
0,83,11.7298
0,84,3.6131
0,92,9.307
0,94,12.1555
0,95,2.9345
0,97,5.9355
0,98,6.7332
0,99,7.4222
0,102,3.7536
0,104,1.7589
0,105,5.956
0,106,10.2524
0,107,12.6159
0,108,4.8332
0,113,4.6565
0,114,2.7216
0,116,12.1951
0,117,4.926
0,118,1.041
0,123,6.0841
0,124,1.293
0,128,12.9581
0,130,6.6345
0,131,5.8207
0,140,11.3646
0,141,4.613
0,143,12.3273
0,144,5.9614
0,145,12.0952
0,147,9.5902
0,149,13.6952
0,151,10.7826
0,154,6.5603
0,157,2.2297
0,158,12.1559
0,159,3.5533
0,160,5.1964
0,162,3.0118
0,163,10.4302
0,167,6.6077
0,170,8.7026
0,171,5.6201
0,173,9.2266
0,175,12.5752
0,176,11.1065
0,181,9.0028
0,183,5.3472
0,186,9.508
0,187,6.1154
0,189,2.1963
1,8,11.5518
1,14,1.2509
1,20,8.8121
1,22,3.9721
1,32,5.9763
1,35,6.7878
1,36,3.1235
1,41,3.4242
1,43,10.9296
1,57,3.4603
1,63,2.2432
1,64,9.4307
1,66,1.6959
1,72,6.021
1,82,5.0756
1,83,7.3361
1,92,11.9217
1,96,2.0323
1,104,9.6667
1,106,8.5525
1,109,13.3615
1,110,1.2664
1,112,6.3936
1,121,5.8654
1,123,12.3081
1,124,1.6642
1,126,11.3723
1,131,5.4185
1,145,9.1189
1,150,11.8487
1,153,13.5698
1,157,9.7834
1,161,7.1617
1,162,10.6954
1,171,5.2809
1,174,5.1455
1,178,11.9162
1,180,8.2385
1,182,7.8559
1,187,6.2012
1,188,8.326
2,3,7.9131
2,4,1.8259
2,5,6.3393
2,7,10.1462
2,8,5.5999
2,11,2.5346
2,12,8.4747
2,14,2.1693
2,15,3.4245
2,16,3.1155
2,17,12.0337
2,18,9.9287
2,20,11.1346
2,23,6.7759
2,24,8.5264
2,27,13.2946
2,30,12.2366
2,31,11.1625
2,32,9.0389
2,33,9.2854
2,34,2.3213
2,35,3.0407
2,36,5.4425
2,37,9.364
2,38,2.767
2,40,6.4286
2,41,10.2471
2,42,12.675
2,43,6.3579
2,44,9.1571
2,46,7.0175
2,47,12.3678
2,48,11.9362
2,49,6.0765
2,50,5.5232
2,53,10.2018
2,55,13.311
2,57,3.4271
2,63,6.2624
2,65,7.4946
2,66,13.4737
2,67,9.4298
2,69,7.9451
2,70,2.8716
2,71,12.7407
2,73,2.6386
2,75,12.0452
2,76,7.9786
2,78,6.9394
2,80,4.0564
2,81,12.9815
2,82,3.1782
2,85,13.7525
2,86,5.3921
2,88,2.5529
2,90,4.7634
2,91,10.4218
2,92,6.0233
2,93,6.3001
2,94,9.4857
2,95,5.03
2,96,5.4218
2,100,13.1823
2,101,11.886
2,102,5.6184
2,103,12.8772
2,104,2.3172
2,105,13.7628
2,106,2.8318
2,107,3.5567
2,109,5.3089
2,110,13.5723
2,111,13.0987
2,112,3.3724
2,115,4.7443
2,116,12.7328
2,117,9.8602
2,118,2.551
2,119,9.535
2,122,2.786
2,124,11.8863
2,126,13.8325
2,128,10.5506
2,129,10.8081
2,130,1.888
2,132,12.321
2,133,2.4027
2,134,11.822
2,135,3.3102
2,136,2.0491
2,138,1.3194
2,139,13.3818
2,140,13.7326
2,141,9.1819
2,142,2.2889
2,143,1.7262
2,146,7.3799
2,148,7.3409
2,149,6.3566
2,151,1.0087
2,152,8.5006
2,154,11.7782
2,155,12.5657
2,156,4.2255
2,158,3.8601
2,159,2.4282
2,160,2.3343
2,161,3.595
2,165,11.4189
2,166,10.6127
2,168,8.9799
2,169,6.8107
2,170,13.5615
2,171,4.8472
2,173,13.2364
2,176,8.6381
2,177,3.1724
2,178,7.3049
2,180,7.9254
2,181,1.294
2,182,5.1602
2,183,5.2257
2,185,10.7932
2,186,12.4814
2,187,8.5316
3,4,5.8183
3,12,11.3788
3,20,7.9704
3,23,10.6534
3,33,6.5621
3,46,5.2438
3,81,12.2261
3,86,5.3515
3,92,11.7282
3,93,3.3032
3,104,10.2416
3,107,7.155
3,117,4.0814
3,127,5.5781
3,134,10.0081
3,169,2.7964
3,179,8.1688
4,7,5.9596
4,9,8.1207
4,10,7.3054
4,11,11.6419
4,15,11.0494
4,16,1.814
4,18,4.843
4,20,13.8663
4,21,9.0452
4,22,12.038
4,23,4.0676
4,26,2.7788
4,27,13.9958
4,29,8.9274
4,30,11.0684
4,35,7.3421
4,36,3.8028
4,37,13.4112
4,38,2.649
4,39,2.0181
4,41,7.0751
4,45,13.5364
4,46,3.1498
4,50,7.0879
4,52,2.1243
4,53,12.8431
4,54,1.0191
4,57,4.9284
4,60,2.1789
4,61,11.5116
4,62,12.2031
4,63,5.1354
4,64,9.0236
4,66,4.5343
4,69,5.7801
4,71,1.1698
4,74,13.6454
4,75,10.0879
4,76,7.1623
4,81,9.1837
4,82,9.9416
4,83,6.175
4,84,13.5966
4,87,3.817
4,88,12.0336
4,90,1.5112
4,93,4.8451
4,94,7.7846
4,95,2.099
4,96,5.151
4,101,5.0346
4,102,3.1273
4,103,4.5049
4,104,6.8424
4,107,13.3502
4,109,2.1893
4,110,6.0843
4,111,11.2045
4,113,11.5535
4,114,7.6485
4,116,2.1272
4,117,6.6474
4,118,13.2027
4,119,5.5343
4,120,7.8003
4,121,7.1497
4,122,5.8602
4,123,5.722
4,124,11.9811
4,125,13.9504
4,128,12.1445
4,129,2.947
4,135,11.2964
4,137,9.6093
4,141,2.293
4,142,13.8895
4,143,7.0709
4,144,13.6647
4,146,2.0
4,147,11.6758
4,153,3.0203
4,156,6.8207
4,157,12.6899
4,159,5.5158
4,168,7.5046
4,170,11.5185
4,173,10.2507
4,174,10.6486
4,176,4.2193
4,177,8.7526
4,179,4.366
4,183,2.6716
4,185,10.2657
4,189,7.5265
5,7,1.9222
5,10,6.6222
5,12,1.5739
5,15,13.0406
5,16,3.4296
5,17,3.8984
5,21,5.0997
5,22,11.5214
5,23,12.2004
5,24,4.2276
5,25,4.0843
5,26,3.3621
5,28,2.4881
5,30,3.1362
5,33,4.6533
5,34,2.2901
5,36,12.7247
5,37,6.6591
5,38,5.7721
5,39,3.3183
5,41,10.8084
5,42,5.9919
5,43,2.6844
5,44,6.0589
5,45,9.9013
5,46,2.3276
5,48,1.243
5,51,3.4755
5,52,3.734
5,53,9.1924
5,54,13.5021
5,56,11.4052
5,58,12.6609
5,59,10.782
5,60,8.3889
5,61,10.8414
5,63,10.9224
5,65,10.1693
5,66,8.3991
5,67,6.1679
5,68,7.8387
5,69,12.3148
5,72,10.2357
5,75,10.1246
5,77,9.4965
5,78,9.2872
5,79,9.2242
5,82,11.091
5,83,10.517
5,86,11.7057
5,87,4.6968
5,88,11.1322
5,89,11.0497
5,93,13.3215
5,94,9.4276
5,95,9.0921
5,97,6.8703
5,98,13.058
5,99,10.547
5,101,1.5098
5,102,13.8186
5,104,1.104
5,105,4.3921
5,106,8.7558
5,108,6.0003
5,109,4.3163
5,110,9.992
5,111,4.5121
5,112,9.6281
5,113,1.8659
5,116,10.3778
5,118,11.3662
5,119,11.9527
5,120,12.0595
5,122,10.854
5,123,2.604
5,124,5.8956
5,126,12.3947
5,127,6.4572
5,128,10.406
5,131,10.9065
5,137,10.4707
5,138,12.6541
5,142,11.0463
5,144,5.0855
5,145,12.0462
5,149,3.4433
5,150,5.593
5,151,12.7591
5,152,3.5459
5,153,2.3904
5,154,9.9878
5,156,11.5133
5,159,3.0725
5,161,2.4516
5,162,8.5417
5,164,6.0762
5,166,9.6956
5,168,11.9608
5,170,8.7316
5,171,4.0062
5,173,9.0402
5,174,11.9688
5,175,6.6684
5,178,6.5052
5,179,1.471
5,180,5.082
5,183,1.203
5,184,7.3567
5,185,13.5745
5,186,3.1044
6,7,6.081
6,9,8.3823
6,10,5.8636
6,12,4.2933
6,13,8.2726
6,14,1.8218
6,15,1.7879
6,16,2.4874
6,18,4.7268
6,19,6.1396
6,21,7.5902
6,22,6.3026
6,24,10.5321
6,26,12.5524
6,27,9.3592
6,29,4.2839
6,31,7.7566
6,32,7.9496
6,33,13.5497
6,34,5.4219
6,36,10.9789
6,37,4.1943
6,39,3.0775
6,42,5.1421
6,43,4.5721
6,44,7.4253
6,45,1.8531
6,47,10.9554
6,48,2.9653
6,49,4.0872
6,50,4.5857
6,51,3.5372
6,52,13.2428
6,53,3.1199
6,56,7.3431
6,57,6.0449
6,58,6.6534
6,59,1.3807
6,60,8.353
6,61,11.4536
6,62,9.3115
6,63,8.0858
6,64,13.3464
6,66,5.9254
6,67,2.8244
6,69,10.6335
6,70,3.5236
6,72,7.9765
6,73,12.8648
6,74,11.007
6,75,8.0878
6,76,12.8165
6,77,12.6123
6,79,4.3273
6,81,5.4379
6,82,6.7036
6,83,5.712
6,85,8.4109
6,87,1.5692
6,88,1.1629
6,89,9.7982
6,90,12.474
6,92,4.9077
6,93,3.1882
6,95,6.7596
6,96,1.5447
6,97,7.5943
6,98,9.741
6,100,11.3222
6,101,4.0554
6,102,13.0143
6,103,13.4258
6,104,4.8175
6,105,6.5384
6,106,9.6612
6,108,7.5004
6,109,3.437
6,110,11.5612
6,112,3.4178
6,114,8.8778
6,117,5.8792
6,118,11.4866
6,119,8.5635
6,121,4.2514
6,122,8.2049
6,125,9.5162
6,128,3.4927
6,129,1.7131
6,130,2.7185
6,133,11.4042
6,134,2.069
6,135,10.9104
6,136,5.0788
6,139,1.7708
6,140,9.3502
6,142,5.4558
6,144,6.0488
6,145,4.2863
6,147,9.7247
6,148,11.748
6,152,6.6675
6,153,13.661
6,154,11.5648
6,156,11.3191
6,157,8.3634
6,158,12.2667
6,159,3.098
6,160,11.477
6,164,9.9566
6,166,11.7994
6,167,3.8697
6,170,12.5107
6,171,7.8509
6,172,10.8254
6,173,7.327
6,174,1.9443
6,176,2.4368
6,177,5.9497
6,178,2.9126
6,179,4.7727
6,180,5.326
6,181,6.8976
6,182,12.6474
6,183,13.4399
6,184,6.5111
6,185,11.9028
6,186,6.5218
6,187,12.9299
6,188,8.5993
6,189,6.539
7,9,10.7454
7,13,4.7509
7,14,13.5162
7,16,2.43
7,17,3.1284
7,20,8.0674
7,21,13.5702
7,22,3.0136
7,28,8.5948
7,29,6.9773
7,30,3.0592
7,32,9.879
7,35,2.7984
7,38,9.1297
7,43,5.8415
7,44,7.7567
7,53,3.7047
7,59,12.2389
7,63,12.183
7,65,2.847
7,66,12.5433
7,69,5.127
7,70,11.9174
7,72,9.457
7,75,1.6673
7,84,8.7683
7,85,7.67
7,86,13.9313
7,90,10.5572
