row,col,weight
0,1,110.9079
0,3,55.7748
0,6,24.7325
0,7,77.2982
0,9,33.2786
0,10,12.753
0,13,50.8899
0,15,104.4105
0,16,81.2597
0,17,54.9414
0,19,2.9884
0,20,79.2895
0,22,104.8098
0,23,59.8662
0,25,11.1743
0,26,40.0799
0,27,67.0203
0,28,21.7028
0,29,115.7075
0,30,3.9115
0,31,69.3872
0,32,101.7977
0,33,75.1396
0,34,90.1668
0,35,70.6123
0,37,64.9349
0,38,23.8574
0,39,97.5938
0,40,62.9512
0,42,110.2856
0,43,114.8957
0,44,50.0564
0,46,107.6853
0,47,34.8703
0,48,112.4215
0,53,95.6464
0,54,100.1797
0,55,1.7882
0,56,18.8171
0,58,81.658
0,59,108.774
0,60,10.6071
0,61,60.4705
0,62,35.0681
0,64,60.4929
0,65,5.1913
0,66,115.059
0,67,15.1591
0,68,92.6856
0,69,11.8988
0,70,98.2643
0,71,64.5677
0,74,19.967
0,75,32.1982
0,76,42.0238
0,78,6.3871
0,79,11.8572
0,80,87.4539
0,81,48.4161
0,82,14.8464
0,83,61.3631
0,84,63.311
0,86,17.0723
0,89,81.7545
0,90,92.5815
0,91,76.4333
0,92,115.0631
0,93,22.9939
0,94,103.6541
0,95,2.911
0,96,63.8982
0,97,32.5711
0,98,62.0647
0,99,63.0209
0,100,45.3496
0,101,82.2699
0,103,105.4068
0,104,17.433
0,107,31.1691
0,108,38.3908
0,109,6.4688
0,110,90.8437
0,111,64.9424
0,112,67.0648
0,113,112.3902
0,114,104.0969
0,115,24.7339
0,116,104.4691
0,118,102.7743
0,119,82.7249
0,120,68.2695
0,122,54.6952
0,125,34.757
0,128,70.5898
0,131,51.3959
0,132,78.8125
0,133,108.0266
0,134,7.2016
0,135,76.314
0,138,98.0584
0,140,10.4053
0,141,60.5906
0,144,42.4466
0,146,106.4235
0,147,87.6845
0,148,101.1352
0,149,112.8342
0,150,46.6128
0,153,12.9395
0,154,58.7629
0,156,93.3685
0,157,23.6496
0,158,1.8687
0,159,79.7684
0,163,51.7047
0,164,24.0133
0,165,50.6079
0,166,110.1911
0,168,3.8562
0,171,99.0782
0,178,54.6555
0,179,18.4288
0,181,47.4176
0,182,17.2681
0,183,39.2586
0,184,79.1785
0,185,34.36
0,186,78.6196
0,187,47.4497
0,188,35.1906
1,8,80.9662
1,13,42.9664
1,16,107.7768
1,26,5.5942
1,28,26.7367
1,38,106.4138
1,45,81.7882
1,49,38.2177
1,50,90.9012
1,53,31.9479
1,59,93.3433
1,62,10.5151
1,63,14.154
1,69,104.7446
1,73,24.671
1,74,57.1404
1,82,100.8594
1,87,38.2899
1,97,96.4984
1,99,80.3161
1,102,69.9959
1,104,13.6989
1,106,83.7334
1,112,79.8969
1,115,75.3111
1,116,108.5795
1,123,117.6905
1,130,46.0467
1,132,89.3619
1,141,66.2408
1,146,77.4651
1,148,45.902
1,149,112.6373
1,150,94.482
1,151,81.7518
1,160,107.657
1,167,3.981
1,168,77.4089
1,174,98.3498
1,175,83.2805
1,176,21.5681
1,184,27.5583
1,186,81.21
2,3,99.236
2,7,90.9671
2,15,3.6431
2,20,7.4875
2,22,21.5438
2,27,51.0394
2,30,43.8386
2,34,4.7976
2,35,9.3234
2,39,86.2557
2,40,75.3178
2,49,89.2088
2,51,40.5277
2,54,108.6771
2,57,10.5075
2,58,111.0384
2,63,23.5451
2,67,18.4378
2,72,49.9121
2,77,92.8523
2,84,108.1657
2,88,61.275
2,95,72.9123
2,105,54.4475
2,112,117.962
2,117,33.2149
2,119,41.652
2,121,46.363
2,122,50.0682
2,125,10.561
2,127,44.4756
2,130,30.4941
2,131,11.9318
2,133,49.7421
2,134,110.0366
2,136,2.0941
2,141,101.9119
2,142,50.2786
2,145,80.5054
2,146,106.7592
2,153,58.696
2,158,36.0608
2,159,104.4075
2,165,45.6378
2,168,29.811
2,175,67.0137
2,176,80.0017
2,179,107.6623
2,181,67.743
2,182,109.9479
2,189,99.0872
3,4,39.5291
3,5,105.8967
3,6,83.5862
3,7,97.3176
3,8,53.9261
3,9,49.2953
3,10,26.678
3,13,19.6869
3,14,97.2158
3,17,14.2586
3,20,54.6868
3,27,91.2542
3,30,17.6303
3,33,65.5157
3,34,113.5334
3,35,44.8778
3,36,24.118
3,38,50.7673
3,39,43.0007
3,42,64.4983
3,43,73.6704
3,45,29.7715
3,47,6.7868
3,48,68.8344
3,49,23.7444
3,50,58.8907
3,51,50.8365
3,52,97.7297
3,53,92.6267
3,54,81.8167
3,56,51.3748
3,57,102.722
3,58,29.496
3,59,105.4173
3,60,85.0935
3,61,103.4384
3,62,77.4575
3,63,49.1274
3,64,53.7094
3,65,52.0948
3,67,38.3765
3,69,70.8042
3,70,60.9815
3,71,23.1643
3,73,42.4242
3,74,114.4528
3,76,74.9358
3,78,117.0549
3,79,88.7283
3,80,35.2985
3,81,71.1254
3,82,39.457
3,83,95.1599
3,84,5.9603
3,86,101.7373
3,87,91.4893
3,88,9.9067
3,90,81.698
3,92,46.7992
3,93,48.5115
3,94,83.2344
3,95,69.814
3,96,14.1511
3,97,34.2447
3,99,6.4211
3,104,54.9004
3,108,102.6775
3,110,48.8108
3,111,53.6355
3,113,87.2895
3,114,117.7905
3,115,81.7657
3,116,20.8841
3,117,107.2029
3,119,4.1958
3,120,80.9024
3,122,69.8525
3,124,102.9929
3,127,32.3606
3,129,8.0118
3,131,27.867
3,132,28.0666
3,133,67.822
3,134,104.5896
3,136,38.6888
3,137,46.9146
3,144,96.7952
3,146,91.7301
3,147,70.0866
3,148,112.7308
3,155,5.8782
3,156,29.5328
3,160,12.8537
3,161,111.726
3,162,34.3537
3,163,14.9023
3,165,9.3305
3,168,93.0858
3,170,17.1727
3,171,7.3862
3,182,10.8564
3,185,62.7368
3,187,70.5568
3,188,82.7014
4,7,101.3859
4,16,71.1543
4,19,44.7376
4,34,24.0292
4,38,9.5336
4,41,80.8437
4,55,1.1683
4,62,105.3308
4,67,15.8908
4,94,64.9678
4,100,19.1944
4,112,109.9863
4,145,84.4768
4,151,105.1451
4,160,25.6453
4,175,105.3837
5,6,30.2592
5,7,70.3753
5,9,106.9445
5,10,71.3948
5,11,27.9402
5,12,16.0909
5,13,59.8259
5,15,45.0379
5,16,108.2272
5,17,76.5066
5,18,27.5943
5,19,92.4775
5,20,15.0508
5,21,31.64
5,22,43.4641
5,23,107.6462
5,24,13.3925
5,25,91.4375
5,26,98.0823
5,28,63.0308
5,29,70.7686
5,30,100.2891
5,31,43.5152
5,32,20.5593
5,33,30.5857
5,34,82.32
5,35,30.5307
5,36,69.4306
5,38,76.092
5,39,39.6388
5,41,110.8486
5,42,58.4876
5,43,60.6621
5,44,105.7186
5,45,82.1939
5,46,54.6863
5,47,77.0542
5,48,19.8745
5,49,100.3196
5,50,72.4732
5,51,89.4743
5,53,100.6919
5,54,108.3557
5,56,1.7533
5,59,45.0729
5,60,76.2355
5,61,38.183
5,62,110.6124
5,63,58.8863
5,65,54.5071
5,66,99.1161
5,68,30.5138
5,69,62.2648
5,70,35.0924
5,72,99.186
5,73,35.5771
5,74,44.3129
5,75,107.3706
5,76,32.3952
5,77,37.0731
5,78,1.4456
5,80,65.6906
5,81,117.4695
5,82,43.5089
5,83,78.2194
5,85,9.579
5,86,87.5622
5,88,102.9575
5,89,104.0532
5,90,110.435
5,91,97.7899
5,92,109.8803
5,93,69.7425
5,95,29.3191
5,97,33.0192
5,98,87.5098
5,100,30.8047
5,104,61.5175
5,107,104.4319
5,108,90.0982
5,109,93.3171
5,110,65.5266
5,113,35.1243
5,115,79.1091
5,116,102.1072
5,117,10.557
5,120,19.234
5,121,71.8144
5,123,33.1009
5,124,1.1994
5,125,46.8111
5,126,107.4611
5,127,45.2434
5,128,12.9178
5,129,107.0195
5,130,39.4745
5,131,95.609
5,132,21.5299
5,133,4.6816
5,134,16.0961
5,135,75.9598
5,136,94.0812
5,137,101.9989
5,138,82.0859
5,139,58.843
5,140,77.2095
5,141,21.7664
5,142,96.0014
5,143,37.4932
5,147,34.5879
5,148,117.7651
5,149,51.1581
5,150,25.8197
5,151,46.5006
5,152,37.7926
5,154,55.7894
5,155,12.7222
5,156,40.9526
5,157,98.0855
5,158,21.9229
5,159,38.417
5,160,79.2819
5,162,67.9866
5,163,116.2037
5,164,90.775
5,165,100.8157
5,169,83.8927
5,170,75.9179
5,171,91.3557
5,173,3.0394
5,174,37.14
5,175,5.0699
5,176,81.4519
5,177,81.4038
5,178,65.8306
5,179,40.0905
5,180,18.6721
5,181,61.6979
5,182,97.5117
5,183,82.3917
5,184,116.7033
5,185,38.9803
5,186,8.8371
5,187,59.9738
5,188,91.3128
5,189,73.5714
6,16,12.6911
6,64,53.1027
6,94,88.6834
7,11,92.5585
7,13,93.7479
7,14,13.6535
7,15,111.71
7,16,31.6976
7,17,45.3869
7,19,7.8424
7,22,22.7445
7,23,59.7967
7,27,110.2537
7,30,28.8075
7,33,19.8673
7,38,2.9533
7,40,87.6091
7,41,33.9245
7,42,24.8646
7,44,86.0189
7,48,15.8714
7,49,92.2944
7,53,57.8004
7,55,57.1194
7,58,1.3933
7,63,64.4858
7,65,28.7545
7,69,98.3929
7,71,103.2865
7,73,5.3187
7,76,47.3835
7,80,52.1766
7,82,107.3571
7,85,117.8065
7,86,90.0567
7,87,30.9283
7,96,81.3235
7,97,103.4168
7,98,110.3405
7,102,29.5768
7,103,10.2912
7,107,26.0272
7,108,24.9023
7,109,97.0959
7,112,72.5975
7,114,57.5984
7,115,13.887
7,117,12.0045
7,122,109.8075
7,125,72.446
7,128,72.1099
7,129,62.2585
7,133,81.8316
7,135,14.6467
7,143,104.524
7,150,27.3631
7,151,74.6374
7,158,86.6908
7,161,44.9761
7,169,10.6773
7,170,84.7431
7,171,44.2709
7,176,64.1489
7,178,86.85
7,181,109.3315
7,183,12.4173
7,186,62.168
8,9,113.8854
8,10,92.6697
8,19,99.9223
8,21,20.7178
8,25,37.9007
8,27,70.0818
8,29,39.3765
8,32,68.5445
8,36,113.2941
8,38,61.4666
8,40,86.407
8,44,64.0518
8,45,114.8928
8,56,77.4917
8,60,82.7674
8,62,62.7747
8,65,6.2631
8,71,3.6514
8,72,52.4633
8,74,87.9212
8,85,91.0029
8,87,73.5815
8,95,31.1716
8,97,112.6478
8,105,41.0785
8,108,100.8669
8,109,116.3687
8,119,116.7475
8,124,94.0292
8,125,39.6395
8,129,52.6701
8,132,108.8166
8,133,108.9562
8,134,60.4125
8,138,42.615
8,139,79.3829
8,142,81.6094
8,144,102.7791
8,147,42.3169
8,149,62.1641
8,150,44.3205
8,151,78.9762
8,156,3.5545
8,157,44.5219
8,161,34.1575
8,162,66.0962
8,164,60.6368
8,168,30.8455
8,171,61.1343
8,176,40.8367
8,177,81.5681
8,179,20.2321
8,182,81.1378
8,183,36.872
8,184,109.3958
8,186,22.6231
9,10,104.9477
9,13,110.2069
9,14,61.6223
9,15,31.6598
9,16,84.1876
9,17,34.8846
9,21,112.7823
9,22,8.8373
9,23,106.5664
9,25,8.0577
9,30,26.5681
9,31,84.7373
9,33,96.9481
9,34,50.3561
9,36,106.6915
9,38,55.23
9,39,113.7365
9,41,61.1187
9,43,109.2515
9,44,42.4543
9,46,57.4185
9,48,12.7292
9,49,32.338
9,50,32.5255
9,52,51.8206
9,54,28.8002
9,56,75.9232
9,57,72.7587
9,58,88.1023
9,61,55.4628
9,64,35.2717
9,65,61.9249
9,71,2.7124
9,74,80.8989
9,76,15.7612
9,84,11.6804
9,85,91.1225
9,90,27.3851
9,94,40.956
9,98,72.8099
9,101,51.5282
9,102,75.2984
9,103,25.5674
9,104,82.6837
9,106,113.9568
9,114,80.4922
9,115,85.3083
9,120,37.0673
9,121,61.4784
9,125,10.7397
9,128,71.9209
9,129,29.6678
9,131,13.7795
9,135,76.8903
9,139,43.7757
9,140,9.9151
9,144,1.9629
9,145,78.8354
9,146,28.9089
