row,col,weight
0,1,1.6384
0,2,5.6735
0,3,7.7711
0,4,3.4846
0,5,29.3294
0,6,25.1784
0,7,3.6156
0,8,31.1143
0,9,26.779
0,12,2.3751
0,13,23.0326
0,14,30.0672
0,15,37.262
0,16,9.0758
0,18,35.5304
0,19,2.7261
0,20,9.9303
0,22,11.4658
0,24,12.4966
0,25,35.635
0,27,8.4494
0,28,34.5986
0,29,29.7085
0,30,4.0439
0,33,15.157
0,34,37.2809
0,35,15.9273
0,36,9.3362
0,38,32.3031
0,39,2.5845
0,40,28.4016
0,41,12.6177
0,44,17.9686
0,45,3.0024
0,46,18.3383
0,48,20.0718
0,49,9.4722
0,50,13.235
0,51,7.6194
0,54,18.8568
0,55,19.8568
0,56,35.2785
0,57,8.9797
0,58,6.9117
0,59,12.1499
0,60,5.0738
0,61,35.7448
0,62,33.1623
0,63,29.247
0,64,18.1696
0,68,24.3352
0,71,7.0537
0,72,32.1593
0,75,30.7533
0,76,15.6362
0,77,1.5908
0,78,31.8465
0,79,33.4427
0,80,20.276
0,81,14.377
0,82,2.908
0,83,8.9467
0,85,5.1384
0,86,26.9626
0,88,27.5382
0,90,18.3318
0,93,8.2923
0,94,11.6512
0,95,35.9574
0,96,37.4899
0,98,30.2769
0,99,37.3069
0,100,1.3921
0,101,37.4838
0,102,32.3148
0,103,24.9173
0,104,30.2245
0,105,12.7678
0,106,21.5779
0,107,31.8042
0,109,31.6806
0,110,30.3231
0,111,7.88
0,112,11.5003
0,114,24.0797
0,115,12.815
0,116,24.4814
0,117,20.0578
0,118,8.0388
0,121,1.7651
0,122,37.5623
0,123,3.5577
0,124,7.4094
0,125,34.8681
0,126,17.0439
0,127,13.7913
0,128,28.8314
0,129,19.1737
0,131,35.792
0,132,5.3169
0,133,18.8965
0,134,12.2863
0,137,20.6688
0,138,11.9494
0,139,11.5915
0,140,30.9504
0,141,13.1353
0,142,12.7434
0,143,26.241
0,146,9.5083
0,150,11.9318
0,152,25.0494
0,153,21.6478
0,154,21.6003
0,155,31.4183
0,158,27.4555
0,159,1.3098
0,160,16.4379
0,161,7.4064
0,163,26.2774
0,164,10.2463
0,165,29.7208
0,166,29.0522
0,167,19.4468
0,168,37.2205
0,169,30.0825
0,170,1.8803
0,171,19.6162
0,172,31.399
0,173,21.0312
0,174,17.63
0,175,33.4655
0,176,16.94
0,177,15.7401
0,179,18.1873
0,180,8.2395
0,181,1.2099
0,182,1.0479
0,183,10.777
0,184,28.514
0,185,35.3844
0,187,27.1675
0,188,18.3524
0,189,10.0968
1,2,31.642
1,5,35.6532
1,9,15.6997
1,15,14.6532
1,21,8.0506
1,29,32.1483
1,30,25.9684
1,31,14.0631
1,33,35.4772
1,46,7.7826
1,48,13.1971
1,55,7.9442
1,57,15.6928
1,58,14.1496
1,59,33.3693
1,61,10.2696
1,66,33.8956
1,67,7.5313
1,68,16.2162
1,69,14.5572
1,71,5.5906
1,73,16.3236
1,80,18.7868
1,88,22.4874
1,97,24.2672
1,107,24.3048
1,111,23.7003
1,113,33.0759
1,115,31.3081
1,120,26.0772
1,124,35.3148
1,125,31.9094
1,130,2.4881
1,140,12.4739
1,141,20.7146
1,144,16.1795
1,147,20.301
1,148,15.596
1,150,21.7504
1,156,10.403
1,158,34.0858
1,160,27.6118
1,165,29.7846
1,168,11.1163
1,172,24.5908
1,173,11.2992
1,189,33.4626
2,3,29.5545
2,4,34.2518
2,5,14.5712
2,6,7.0908
2,7,28.4854
2,8,19.2854
2,9,21.7626
2,10,7.1828
2,11,16.2174
2,12,32.311
2,13,28.5352
2,14,9.652
2,16,22.9882
2,17,10.7534
2,18,12.3243
2,19,8.5378
2,20,28.4927
2,21,29.2898
2,24,37.9115
2,25,24.3885
2,26,33.4601
2,28,10.8702
2,30,37.793
2,31,8.3622
2,33,4.0426
2,34,15.0998
2,35,14.3046
2,37,37.1419
2,38,25.604
2,39,3.8748
2,40,22.8805
2,41,12.9133
2,42,35.8974
2,43,1.4259
2,44,36.5067
2,45,37.2383
2,47,6.2876
2,48,17.0851
2,49,12.9593
2,50,13.2264
2,52,15.2938
2,53,27.9895
2,54,20.9896
2,55,9.4445
2,56,23.3436
2,57,34.2939
2,58,1.8226
2,59,24.4855
2,60,11.7407
2,61,32.7467
