row,col,weight
0,2,73.555
0,4,33.1378
0,9,48.8659
0,12,46.9696
0,15,83.277
0,19,10.6905
0,20,1.1277
0,21,33.3806
0,23,38.8603
0,25,79.9828
0,26,18.0507
0,27,73.8482
0,28,72.6341
0,38,17.7241
0,41,45.041
0,43,29.4047
0,50,62.161
0,52,31.802
0,56,20.7167
0,57,74.4171
0,58,31.9792
0,59,31.426
0,60,38.1063
0,62,40.229
0,63,8.3944
0,65,11.6529
0,69,29.0249
0,71,12.5317
0,74,42.2612
0,75,1.7971
0,79,13.9391
0,80,57.5425
0,82,19.5921
0,83,19.278
0,84,43.4
0,88,50.2389
0,91,7.4412
0,92,85.0154
0,93,7.0772
0,103,69.5672
0,109,30.2582
0,110,32.6861
0,112,47.7168
0,115,71.6496
0,119,57.2701
0,123,49.4357
0,126,41.6037
0,127,64.3507
0,128,18.4621
0,130,17.1443
0,132,65.6843
0,133,36.0899
0,134,66.4928
0,141,51.9485
0,143,56.7663
0,146,84.636
0,147,58.9947
0,150,13.9068
0,153,24.5594
0,154,29.5024
0,155,8.8698
0,158,14.4315
0,162,67.7355
0,163,58.038
0,165,24.0902
0,167,21.2974
0,168,31.9583
0,169,84.2797
0,170,80.2344
0,173,49.2157
0,174,70.1798
0,177,82.2211
0,178,20.1654
0,181,62.9736
0,182,23.1903
0,183,25.2079
0,185,83.3484
0,187,78.4095
1,2,25.7289
1,3,13.8555
1,6,71.719
1,8,7.8244
1,9,16.1757
1,10,36.5874
1,12,5.2491
1,14,49.3876
1,16,33.8696
1,17,50.1643
1,18,8.0001
1,20,57.7926
1,22,40.6478
1,24,31.9726
1,26,27.3497
1,27,58.6846
1,28,79.7358
1,31,60.1623
1,33,47.5884
1,34,26.9577
1,37,45.7431
1,38,61.1867
1,39,13.0745
1,42,83.1222
1,43,66.1134
1,45,76.1244
1,46,7.1059
1,48,79.865
1,51,68.3758
1,53,3.6582
1,54,79.3905
1,56,23.3974
1,57,29.31
1,59,42.2568
1,60,69.2996
1,62,76.3486
1,63,83.2872
1,65,21.5305
1,66,53.1135
1,67,8.1198
1,69,84.9593
1,70,28.9398
1,71,23.2834
1,73,37.0772
1,76,52.8212
1,78,3.0188
1,81,4.7823
1,82,53.1967
1,90,85.9931
1,94,51.2494
1,95,38.1165
1,96,30.3005
1,100,29.4888
1,101,31.5319
1,107,53.6757
1,108,9.8189
1,112,27.7657
1,113,59.7216
1,115,35.2809
1,116,33.0665
1,118,30.4453
1,121,38.3583
1,127,33.5145
1,131,35.6511
1,132,15.9341
