row,col,weight
0,1,13.236
0,2,59.8651
0,3,94.1487
0,6,103.1503
0,7,43.9298
0,8,23.2134
0,10,68.1576
0,11,26.3647
0,12,89.726
0,14,32.2921
0,15,104.956
0,17,69.2989
0,19,95.1693
0,21,1.6087
0,22,43.4725
0,23,101.3026
0,24,28.8928
0,27,26.9748
0,28,13.0957
0,29,25.7244
0,31,60.6214
0,32,78.9303
0,33,95.1917
0,34,13.1279
0,38,50.7614
0,39,33.9755
0,40,26.8126
0,41,46.5936
0,47,51.6646
0,48,108.2455
0,49,55.7206
0,50,53.3681
0,51,103.1257
0,54,72.4586
0,55,107.0679
0,56,44.4254
0,57,107.1694
0,58,70.0744
0,59,109.5844
0,60,78.0561
0,61,62.2607
0,63,13.1832
0,65,7.9337
0,66,75.2316
0,67,63.4943
0,68,33.8671
0,69,3.9036
0,70,35.041
0,72,8.0909
0,73,64.6901
0,74,64.3258
0,76,82.2898
0,77,91.136
0,78,47.8219
0,79,23.8472
0,80,76.9635
0,81,15.911
0,83,32.7507
0,84,28.0907
0,85,31.0964
0,87,45.8696
0,88,62.1415
0,89,56.0675
0,90,89.8209
0,91,23.3033
0,92,39.102
0,93,14.7934
0,95,87.7885
0,97,105.9039
0,99,15.1691
0,100,7.5117
0,101,43.7352
0,102,66.4711
0,103,47.2945
0,104,3.4576
0,105,69.15
0,106,79.5142
0,108,35.7729
0,109,36.9378
0,110,35.1864
0,111,56.4949
0,112,101.6156
0,113,90.495
0,114,47.5066
0,115,43.0618
0,116,81.7399
0,119,89.7407
0,120,72.9269
0,121,103.8083
0,122,52.6768
0,123,21.5984
0,124,16.5592
0,125,39.8147
0,126,44.3772
0,127,22.463
0,128,44.1817
0,130,20.1874
0,131,58.3894
0,134,24.5724
0,135,79.7238
0,136,80.7645
0,137,90.794
0,138,53.9243
0,139,80.252
0,140,47.0558
0,141,106.3222
0,142,108.2539
0,144,59.1806
0,145,58.4087
0,148,17.2165
0,149,67.6083
0,150,26.8372
0,151,75.113
0,152,41.3444
0,154,98.0457
0,155,4.4229
0,156,104.5514
0,157,56.3373
0,158,83.1213
0,159,106.4138
0,160,46.307
0,161,107.7348
0,162,95.8799
0,163,31.3051
0,164,21.8654
