row,col,weight
0,11,13.605
0,20,17.4363
0,109,41.9099
0,184,6.4569
1,4,36.1048
1,6,32.4025
1,11,14.127
1,14,24.154
1,16,45.9173
1,37,27.2429
1,38,33.8289
1,53,20.0208
1,60,14.7797
1,77,9.1642
1,90,29.4513
1,104,15.3193
1,116,6.5277
1,122,41.2894
1,130,15.0631
1,148,26.1234
1,150,5.0336
1,157,19.5744
1,158,37.0992
1,159,1.2897
1,160,10.5267
2,4,30.1819
2,6,35.8947
2,7,43.7091
2,8,7.7283
2,10,23.0897
2,12,40.1226
2,13,28.1794
2,15,42.2204
2,17,5.7609
2,18,42.0993
2,19,21.9421
2,20,7.2977
2,22,20.0217
2,27,24.5933
2,28,2.3496
2,29,44.3991
2,32,19.7152
2,33,31.2504
2,37,4.7033
2,40,11.1884
2,42,41.6598
2,43,41.6913
2,45,31.3
2,47,10.5239
2,48,11.766
2,49,45.0699
2,51,8.9482
2,57,29.0705
2,58,27.3198
2,59,9.6658
2,62,30.0843
2,63,30.4611
2,65,30.7108
2,66,3.5348
2,71,37.5686
2,73,26.5056
2,74,35.0491
2,77,36.3306
2,79,37.2347
2,80,9.4217
2,84,23.8778
2,86,19.5632
2,87,6.5831
2,88,21.1097
2,89,20.4382
2,90,24.5866
2,91,35.4056
2,92,20.8834
2,93,11.5994
2,94,23.5248
2,97,38.4052
2,98,3.5072
2,103,26.7722
2,104,26.7031
2,106,28.9879
2,107,12.0754
2,111,28.5041
2,112,36.5662
2,114,17.4682
2,115,16.631
2,116,23.1203
2,118,19.3985
2,119,8.9436
2,120,6.5771
2,121,29.1606
2,125,10.597
2,126,25.765
2,127,14.0731
2,128,7.915
2,129,39.9174
2,131,42.2971
2,132,16.2952
2,133,7.1327
2,134,10.6627
2,135,36.774
2,141,16.0218
2,142,20.0033
2,143,29.7579
2,145,8.1316
2,146,6.1303
2,147,11.3172
2,149,24.5479
2,150,40.1151
2,152,27.819
2,156,28.6677
2,160,18.104
2,161,2.735
2,162,5.3579
2,163,43.2704
2,164,14.6823
2,168,15.0874
2,169,18.7747
2,170,35.6545
2,171,11.6234
2,172,29.1274
2,174,35.4385
2,176,19.0173
2,178,13.1933
2,179,24.3268
2,182,45.4825
2,183,20.6922
2,184,16.1998
2,185,27.7065
2,186,31.2124
2,187,14.7882
2,189,44.7295
3,6,21.14
3,7,1.2584
3,10,22.2234
3,11,7.8735
3,12,2.6665
3,16,40.5043
3,18,7.7862
3,19,38.0709
3,20,28.3657
3,22,9.4748
3,25,30.8639
3,26,31.2459
3,27,16.7404
3,29,38.2776
3,32,11.4951
3,35,28.958
3,36,13.3659
3,37,15.8003
3,39,9.2403
3,41,40.9109
3,42,43.9345
3,43,22.737
3,44,22.7712
3,45,14.4781
3,46,36.2673
3,47,39.3184
3,48,34.3872
3,49,30.3372
3,50,37.4915
3,51,27.0331
3,52,13.4445
3,53,18.468
3,54,11.8227
3,55,9.0752
3,56,41.5841
3,57,11.7927
3,58,5.3622
3,60,18.2152
3,61,28.942
3,63,39.8022
3,65,12.5555
3,66,17.6672
3,67,6.1435
3,68,30.0994
3,69,20.5228
3,70,29.484
3,71,27.1453
3,72,21.324
3,73,2.217
3,74,38.5512
3,76,7.2102
3,78,10.9335
3,79,2.6735
3,80,23.877
3,82,37.8321
3,83,41.108
3,85,39.4702
3,87,39.2583
3,89,22.0848
3,91,39.6654
3,92,37.4651
