row,col,weight
0,1,14.9767
0,2,29.4746
0,3,36.2935
0,5,28.1316
0,6,19.2168
0,11,11.4284
0,12,33.0225
0,14,30.5381
0,15,12.2995
0,17,5.215
0,18,3.0579
0,19,8.8063
0,20,12.0431
0,21,34.6375
0,22,27.1337
0,24,37.2548
0,25,1.9114
0,26,23.1972
0,28,29.5023
0,29,30.8927
0,31,5.9272
0,35,33.2554
0,36,25.6293
0,37,14.4497
0,38,36.5978
0,39,16.3436
0,40,21.9711
0,41,33.0289
0,42,36.2722
0,43,27.7784
0,44,3.1382
0,47,15.6782
0,52,26.6683
0,53,31.6448
0,56,1.5735
0,57,5.3483
0,58,10.8852
0,59,23.9777
0,60,6.0627
0,61,2.189
0,62,31.1184
0,63,12.6595
0,64,27.6008
0,65,12.082
0,67,27.5269
0,69,4.1401
0,70,5.7661
0,71,30.9579
0,73,17.9529
0,75,37.8392
0,76,12.9685
0,79,16.9335
0,81,11.1094
0,82,21.1752
0,84,30.01
0,85,17.2175
0,87,27.5092
0,88,30.6866
0,89,19.9636
0,90,34.1223
0,91,20.0168
0,92,27.9603
0,94,29.3214
0,95,30.0049
0,97,18.9166
0,98,3.7278
0,99,28.6688
0,100,18.4532
0,101,22.7687
0,103,15.5537
0,105,33.8451
0,106,11.2785
0,107,11.1724
0,108,26.7454
0,109,22.352
0,112,19.9186
0,114,36.3715
0,115,28.3871
0,117,24.8773
0,118,34.1871
0,119,12.6204
0,120,30.469
0,121,32.7811
0,122,2.6347
0,123,22.0442
0,124,24.8688
0,125,11.223
0,126,20.3271
0,128,5.9988
0,129,31.4734
0,131,36.7977
0,132,16.512
0,134,15.8945
0,135,36.0459
0,136,17.011
0,138,29.6029
0,141,30.5169
0,145,25.5678
0,146,18.0074
0,149,32.4871
0,150,3.8286
0,152,16.9705
0,153,25.5094
0,155,33.1472
0,157,13.8984
0,158,29.2346
0,160,6.4246
0,161,36.4177
0,163,28.0097
0,164,28.7448
0,166,22.5082
0,167,22.3677
0,168,11.5119
0,169,19.8549
0,170,13.5836
0,171,11.9862
0,172,12.303
0,173,8.0687
0,174,18.409
0,176,34.3152
0,178,21.9489
0,179,37.4953
0,180,30.1506
0,181,25.517
0,182,23.5983
0,184,33.8685
0,187,29.461
1,8,24.6087
1,10,10.7773
1,20,26.9213
1,22,10.9394
1,25,6.68
1,26,9.7571
1,27,34.7808
1,32,32.4498
1,34,12.2791
1,36,35.8391
1,39,10.7499
1,40,21.0047
1,44,30.9271
1,47,35.0738
1,51,21.0992
1,53,27.0911
1,54,33.0671
1,55,18.4239
1,64,2.2641
1,65,23.682
1,68,15.7867
1,70,15.2892
1,75,32.2427
1,76,31.8507
1,77,2.761
1,78,35.337
1,79,12.7274
1,84,17.4422
1,92,21.9076
1,94,25.8633
1,95,23.9024
1,98,22.6559
1,99,16.8553
1,102,17.6925
1,103,31.542
1,104,23.7046
1,108,22.7087
1,112,14.1478
1,113,27.7956
1,114,9.5656
1,117,6.1565
1,118,5.4906
1,124,18.8505
1,126,26.6189
1,127,25.9859
1,128,12.0583
1,131,22.048
1,135,22.1697
1,142,35.7655
1,144,27.0068
1,146,37.1833
1,148,12.4855
1,152,35.0863
1,155,10.2279
1,158,25.8168
1,162,10.5606
1,164,29.4606
1,165,11.6305
1,169,16.4641
1,178,24.0064
1,185,4.9448
1,186,8.0879
1,188,12.2521
1,189,23.0665
2,3,34.9798
2,4,23.623
2,5,19.0272
2,7,35.209
2,8,28.2356
2,10,15.6787
2,12,14.4941
2,13,3.1165
2,14,18.3599
2,15,33.4721
2,17,36.6529
2,18,20.3198
2,19,1.469
2,20,25.1718
2,21,20.3324
2,22,15.0955
2,23,14.6205
2,26,18.217
2,27,15.3207
2,28,28.8717
2,29,30.5613
2,31,8.503
2,32,22.2989
2,33,33.4712
2,34,26.7267
2,37,7.9778
2,38,10.4453
2,40,24.7831
2,41,12.1963
2,45,25.7138
2,46,29.8706
2,48,1.1643
2,51,13.9311
2,53,25.3981
2,54,2.2544
2,57,29.9328
2,59,6.6528
2,60,2.6676
2,62,23.5198
2,64,27.9367
2,65,15.9232
2,69,14.7765
2,70,30.4111
2,71,15.9022
2,72,34.668
2,73,25.1336
2,74,30.5543
2,78,24.3727
2,79,33.9137
