row,col,weight
0,3,15.5657
0,4,48.896
0,6,46.7598
0,7,4.0059
0,11,46.4105
0,12,30.1472
0,14,16.5148
0,17,17.3966
0,19,60.6098
0,20,7.7123
0,21,19.9367
0,23,37.8984
0,24,27.0438
0,26,37.0515
0,27,37.9507
0,28,60.8129
0,29,16.2943
0,30,41.857
0,32,28.5144
0,33,41.6624
0,35,10.0002
0,36,21.2604
0,40,55.9946
0,41,22.853
0,42,25.6156
0,43,4.4615
0,45,14.8063
0,48,35.067
0,49,14.7101
0,50,24.044
0,53,3.8996
0,59,2.8457
0,60,1.0205
0,61,48.1039
0,62,9.8269
0,63,14.7715
0,70,43.841
0,71,36.3539
0,72,5.5039
0,74,5.4408
0,77,35.4622
0,80,35.6176
0,83,59.1993
0,88,3.0294
0,89,60.3795
0,90,46.0239
0,92,60.3351
0,95,22.0429
0,96,51.3353
0,97,52.909
0,99,27.9547
0,100,32.7223
0,101,61.1328
0,102,5.1957
0,110,16.8576
0,112,16.5915
0,113,30.1076
0,114,45.4942
0,116,18.2449
0,118,55.6968
0,119,25.0567
0,120,48.5985
0,122,34.578
0,129,5.9822
0,130,47.9979
0,131,36.6252
0,132,61.2618
0,134,12.9663
0,137,32.7492
0,140,35.8156
0,141,33.9816
0,143,30.8188
0,144,48.4572
0,145,37.0172
0,146,13.5521
0,151,14.0005
0,152,50.2172
0,153,15.9353
0,156,58.1039
0,161,5.0512
0,164,49.1811
0,166,20.7968
0,167,23.6788
0,168,36.3549
0,169,25.6313
0,171,20.3418
0,172,30.6332
0,173,59.6287
0,176,26.8077
0,177,32.6174
0,178,23.4544
0,179,38.0821
0,180,49.9342
0,185,24.3812
0,186,47.8174
0,187,32.5177
0,188,40.102
1,2,60.3312
1,4,58.0113
1,5,55.2929
1,6,30.6444
1,8,47.9339
1,9,38.234
1,11,46.0045
1,12,1.5146
1,13,55.7128
1,14,27.6844
1,16,51.5794
1,17,61.1111
1,20,38.2404
1,21,56.2668
1,22,39.4228
1,23,26.0561
1,24,58.2033
1,27,49.3015
1,29,11.4155
1,30,34.7885
1,31,25.6948
1,33,6.3567
1,34,16.5007
1,35,47.2544
1,38,55.1884
1,39,22.965
1,40,10.4121
1,41,5.8456
1,42,39.0626
1,43,31.3633
1,44,54.6875
1,45,44.036
1,46,7.13
1,47,34.2218
1,48,58.3045
1,49,28.4825
1,50,56.3815
1,51,1.6765
1,52,46.2067
1,53,44.1119
1,54,24.4319
1,57,49.8403
1,58,8.5486
1,61,17.2904
1,63,41.2722
1,64,26.7093
1,65,7.2933
1,66,50.6979
1,67,10.7191
1,68,3.41
1,72,42.8021
1,73,9.7592
1,74,42.7176
1,75,34.6155
1,76,51.4341
1,77,42.8457
1,78,43.0839
1,79,48.8611
1,80,23.5661
1,81,11.2071
1,82,42.6704
1,83,19.4289
1,84,22.8247
1,85,7.446
1,86,8.0081
1,88,14.6724
1,92,38.9806
1,94,37.8487
1,95,51.7483
1,96,10.0906
1,97,14.2145
1,98,10.7721
1,99,13.8366
1,100,59.3388
1,101,47.0808
1,102,21.8164
1,103,32.8055
1,104,44.1738
1,105,54.1594
1,106,22.4093
1,107,3.0
1,108,3.7364
1,109,54.1292
1,112,17.8079
1,113,57.0056
1,114,28.4893
1,115,27.2832
1,116,59.2389
1,117,7.8622
1,119,41.0224
1,120,15.4936
1,122,48.1435
1,123,32.2802
1,124,41.7017
1,125,23.8271
1,126,16.8602
1,127,45.4349
1,129,15.7707
1,130,23.5474
1,131,54.4537
1,132,36.6238
1,133,4.2424
1,134,39.2155
1,135,14.2716
1,136,35.9778
1,137,23.3061
1,140,11.3367
1,141,19.8161
1,143,23.0877
1,144,11.6688
1,147,45.7295
1,149,45.031
1,151,18.9591
1,152,18.163
1,153,13.1853
1,154,34.0055
1,156,27.7316
1,157,25.5815
1,158,39.958
1,159,20.4795
1,160,33.7494
1,161,14.3115
1,162,56.7452
1,163,37.2122
1,164,42.7372
1,165,21.8727
1,166,31.3044
1,167,25.105
1,168,11.0424
1,171,5.0873
1,172,10.9909
1,173,52.2509
1,174,33.7171
1,175,45.7311
1,176,33.2747
1,177,12.2067
1,178,9.2152
1,179,61.6959
1,181,13.9655
1,182,51.7013
1,183,49.8308
1,184,42.5976
1,185,41.7825
1,186,20.5838
1,187,14.9528
1,188,21.0055
1,189,56.5713
2,12,44.4456
2,13,41.3786
2,16,28.9363
2,25,46.8689
2,41,61.7804
2,57,51.9023
2,58,8.3405
2,66,45.1963
2,84,5.0933
2,94,38.1325
2,113,47.5202
2,120,7.8612
3,4,48.0805
3,5,16.6161
3,14,35.2203
3,19,6.5312
3,20,58.493
3,24,28.5194
3,25,42.6039
3,30,4.4786
3,31,15.3574
3,32,32.5717
3,36,22.1541
3,43,10.9523
3,44,58.2124
3,45,11.3555
3,46,13.7875
3,47,6.0502
3,48,33.2558
3,49,1.7119
3,50,55.2681
3,51,40.326
3,54,6.4227
3,59,58.0857
3,64,59.7918
3,66,16.4603
3,68,27.5828
3,69,15.7317
3,73,60.1605
3,75,34.5391
3,82,8.5226
3,84,57.9317
3,85,54.8523
3,86,46.2354
3,87,2.425
3,88,48.103
3,90,38.3183
3,91,8.1167
3,94,55.8606
3,95,16.4178
3,100,15.3116
3,102,50.682
3,103,21.5108
3,106,57.8108
3,109,47.5299
3,113,48.1903
3,116,30.7945
3,119,31.0243
3,120,6.014
3,123,41.6182
3,125,19.8897
3,126,14.4633
3,131,52.1399
3,133,28.4814
3,139,16.8182
3,142,17.8628
3,144,44.782
3,146,18.0118
3,150,30.0286
3,157,50.5096
3,158,24.0745
3,159,18.7867
3,162,34.504
3,163,33.1847
3,166,35.4769
3,167,25.9459
3,169,5.2034
3,170,31.5192
3,171,16.9894
3,174,8.1501
3,176,56.3162
3,179,57.3142
3,184,46.8435
3,189,46.668
4,5,28.8807
4,6,56.06
4,12,42.2245
4,13,31.5967
4,20,47.381
4,21,8.2073
4,22,5.7739
4,34,32.6018
4,36,23.502
4,39,46.8314
4,43,17.0644
4,46,58.0439
4,48,35.9709
4,49,22.5796
4,52,43.2281
4,54,4.4136
4,56,60.3094
4,61,38.1451
4,63,9.3324
4,64,43.9016
4,65,34.5875
4,69,60.6533
4,71,9.0204
4,79,38.1405
4,80,18.2349
4,82,58.5923
4,87,46.0948
4,88,3.7752
4,89,1.809
