row,col,weight
0,2,3.2358
0,3,13.7319
0,4,12.2593
0,6,13.0563
0,8,2.2909
0,9,7.0752
0,10,12.6882
0,11,2.2652
0,13,1.7272
0,14,9.6845
0,16,4.6888
0,17,1.5833
0,18,7.9336
0,22,6.2832
0,23,13.7621
0,24,13.8076
0,27,6.4713
0,28,11.3721
0,30,12.932
0,32,11.7739
0,35,12.5235
0,40,6.1559
0,42,11.5449
0,43,9.2364
0,44,8.148
0,45,1.3089
0,46,9.617
0,47,10.803
0,49,3.5596
0,50,6.2935
0,51,5.8719
0,52,2.995
0,53,6.8206
0,57,9.2058
0,59,8.7351
0,60,9.3176
0,61,2.9065
0,62,12.2998
0,63,10.9962
0,64,8.1615
0,66,11.7784
0,67,3.7877
0,68,2.9435
0,69,7.6299
0,71,10.8788
0,72,3.6567
0,76,10.0319
0,77,5.0967
0,78,7.7826
0,79,12.8703
0,84,11.0519
0,86,10.6334
0,87,13.2224
0,91,12.9015
0,92,12.0383
0,93,2.7575
0,94,7.2447
0,95,2.8673
0,96,7.223
0,97,7.6371
0,103,10.4455
0,105,7.4561
0,107,13.1938
0,108,7.9044
0,109,11.7615
0,110,11.8131
0,115,2.5063
0,116,11.3531
0,117,6.2282
0,118,8.7851
0,119,7.6274
0,120,11.2189
0,121,1.9713
0,125,8.3366
0,126,2.1141
0,128,8.6068
0,129,5.9526
0,132,13.3467
0,133,1.9521
0,134,10.6292
0,135,5.2937
0,137,11.9267
0,138,1.862
0,140,9.6167
0,141,12.2
0,142,12.6036
0,143,6.6494
0,145,4.049
0,146,13.2297
0,147,5.5257
0,148,12.0652
0,149,1.4433
0,151,9.8743
0,152,6.9062
0,153,3.3639
0,155,2.3258
0,156,1.2514
0,157,8.8089
0,158,12.5383
0,159,9.2248
0,160,7.8432
0,161,11.1676
0,163,12.5972
0,164,9.9722
0,168,7.3538
0,169,8.3834
0,170,8.7357
0,171,3.6239
0,172,11.3247
0,173,6.4038
0,174,9.5748
0,175,11.3499
0,177,2.2097
0,178,2.2409
0,179,1.3342
0,180,3.7048
0,182,10.9826
0,183,6.9769
0,184,5.3487
0,185,12.4573
0,186,2.8709
0,187,12.4646
0,188,2.8969
1,2,11.873
1,3,5.9389
1,4,10.4832
1,5,8.2144
1,6,13.8185
1,7,11.9897
1,8,8.0223
1,9,13.9454
1,10,1.2404
1,11,7.5184
1,12,4.6723
1,13,1.9743
1,14,8.0315
1,15,7.963
1,16,4.1255
1,18,13.2464
1,19,6.3111
1,20,5.0944
1,22,3.5879
1,23,10.1158
1,25,10.1938
1,27,7.8926
1,28,13.443
1,32,1.6847
1,38,6.1516
1,41,13.0595
1,42,10.8264
1,43,12.9847
1,44,3.7226
1,46,6.7848
1,47,10.5737
1,48,6.9396
1,49,7.141
1,50,13.7048
1,51,2.2283
1,52,8.9564
1,53,6.1845
1,54,11.8163
1,55,3.4829
1,56,8.8145
1,57,6.3281
1,58,10.9151
1,60,7.4017
1,61,8.3749
1,62,5.435
1,63,12.5144
1,65,12.1569
1,70,7.5785
1,71,7.1843
1,74,5.8261
1,75,7.8601
1,77,2.213
1,80,10.0222
1,81,11.3621
1,82,5.9211
1,83,12.019
1,84,8.2164
1,85,10.0173
1,86,12.5072
1,87,5.9728
1,88,12.4133
1,89,6.7189
1,91,4.2403
1,92,6.2705
1,94,9.0678
1,95,8.3798
1,98,8.7585
1,100,6.9522
1,101,1.8711
1,102,1.0336
1,104,10.8424
1,105,10.363
1,106,2.0746
1,107,13.6349
1,108,8.5513
1,109,12.5643
1,110,7.75
1,111,7.6822
1,112,7.7943
1,113,8.8312
1,114,1.4913
1,117,6.7485
1,118,12.1756
1,120,10.5408
1,121,8.8889
1,122,4.6819
1,124,13.0207
1,125,12.8551
1,128,5.1196
1,129,1.1359
1,130,13.9174
1,131,3.0849
1,132,10.7313
1,133,10.4997
1,134,12.5476
1,135,12.5585
1,136,2.6169
1,137,10.8196
1,139,3.2532
1,140,4.365
1,141,7.8108
1,143,4.0833
1,145,4.3734
1,147,5.2806
1,148,3.1972
1,150,9.9573
1,152,9.7044
1,155,11.7057
1,156,8.268
1,157,8.1121
1,160,4.8883
1,161,13.5
1,162,11.1387
1,163,10.6829
1,166,10.8181
1,167,5.9621
1,168,9.4916
1,170,4.0333
1,172,2.1185
1,173,13.624
1,174,13.2251
1,177,3.669
1,178,7.6921
1,181,4.6885
1,182,5.6279
1,183,7.1537
1,184,3.5596
1,185,2.3936
1,186,8.5291
1,187,13.2959
2,3,7.3661
2,11,3.9418
2,12,12.993
2,15,9.7067
2,17,6.6964
2,19,11.1407
2,26,4.2506
2,29,5.7914
2,33,12.7318
2,35,3.8294
2,36,6.127
2,40,6.2683
2,41,12.7961
2,44,13.8844
2,47,13.9089
2,51,3.0675
2,52,3.4235
2,56,11.0196
2,58,8.1773
2,61,9.3969
2,63,1.4376
2,65,8.775
2,67,9.8892
2,71,10.6967
2,75,2.0988
2,76,3.4517
2,80,1.8529
2,82,9.6044
2,84,7.893
2,85,1.3702
2,86,3.4918
2,87,13.2657
