row,col,weight
0,1,6.4088
0,2,1.3101
0,4,2.4205
0,7,8.6376
0,9,6.2527
0,10,11.2968
0,11,3.3631
0,12,1.6497
0,13,9.9162
0,14,12.371
0,15,8.187
0,16,11.8505
0,17,11.5774
0,18,9.307
0,19,10.9999
0,20,7.2314
0,22,10.4031
0,23,13.4991
0,24,9.2804
0,25,1.022
0,26,5.1289
0,28,6.8004
0,29,5.3526
0,31,6.0548
0,33,4.9098
0,34,3.3415
0,35,7.1176
0,36,3.6204
0,37,5.7526
0,39,1.6648
0,40,11.3982
0,41,2.185
0,42,5.3532
0,44,13.6134
0,45,3.2487
0,46,4.5585
0,49,11.4316
0,50,6.1732
0,53,9.4177
0,54,9.8944
0,55,3.4247
0,56,1.2894
0,57,10.9146
0,58,7.3821
0,59,5.8628
0,60,13.5872
0,61,4.616
0,62,9.4328
0,63,5.0403
0,64,13.8482
0,65,10.409
0,66,12.7072
0,68,1.9715
0,69,3.2805
0,71,5.7478
0,72,11.0303
0,73,8.9656
0,75,3.3866
0,76,9.788
0,77,8.8229
0,78,3.9965
0,79,10.0214
0,80,10.1636
0,81,9.502
0,82,1.0509
0,84,13.3018
0,85,8.5327
0,86,4.3356
0,87,13.2111
0,88,6.4391
0,89,12.8096
0,90,4.3591
0,91,7.2666
0,92,8.2776
0,93,3.5569
0,94,9.0194
0,97,5.8835
0,99,6.8968
0,100,8.129
0,102,6.0361
0,103,4.899
0,105,1.3032
0,106,3.1242
0,107,2.6923
0,108,7.8006
0,109,13.8947
0,114,8.9258
0,117,2.7593
0,118,9.3273
0,119,2.5845
0,120,7.9012
0,121,8.6031
0,122,11.3881
0,123,1.9582
0,125,2.5906
0,126,4.8497
0,129,11.034
0,130,8.5865
0,131,11.7501
0,132,9.0101
0,133,10.7447
0,134,3.2737
0,135,5.2934
0,137,10.7215
0,138,11.605
0,139,11.6609
0,143,8.6755
0,144,2.1814
0,146,5.5915
0,147,6.4432
0,148,13.9475
0,149,1.4194
0,150,6.203
0,151,5.8174
0,152,13.5527
0,153,9.939
0,154,11.1729
0,156,9.0028
0,157,5.5103
0,158,3.3266
0,160,2.4769
0,161,9.0348
0,162,13.0803
0,163,4.9021
0,164,13.9553
0,165,12.3713
0,166,9.6266
0,167,11.2205
0,168,5.0219
0,169,3.6852
0,170,6.1426
0,171,1.4168
0,172,9.2074
0,173,3.4272
0,174,9.7698
0,176,8.4755
0,177,12.8434
0,178,4.9254
0,179,8.6611
0,180,5.0245
0,181,2.8797
0,182,5.2198
0,183,10.7895
0,184,8.4536
0,185,6.7077
0,186,8.9297
0,187,8.8958
0,189,9.6309
1,2,5.8425
1,4,1.6304
1,9,5.951
1,13,9.8979
1,17,1.6729
1,18,6.5091
1,19,8.4462
1,23,13.0425
1,25,4.2558
1,28,9.7792
1,29,7.5012
1,30,1.5021
1,32,1.9297
1,33,12.3121
1,34,2.008
1,35,4.3185
1,36,10.4476
1,37,6.8577
1,38,5.3306
1,40,13.6816
1,41,2.6077
1,42,6.3067
1,45,10.2304
1,48,4.9288
1,50,10.4836
1,51,13.124
1,55,10.4276
1,57,8.2248
1,58,10.6201
1,59,6.3505
1,60,3.7873
1,61,7.9078
1,64,10.2545
1,70,8.5781
1,73,9.2208
1,75,1.9546
1,76,1.6063
1,77,7.8746
1,78,1.6946
1,82,3.6007
1,83,2.6185
1,89,1.1605
1,91,11.6938
1,92,1.0185
1,94,12.18
1,96,12.8133
1,98,7.5247
1,100,12.0731
1,101,10.2421
1,103,8.7173
1,105,11.1915
1,107,2.0899
1,108,10.5771
1,109,12.5191
1,110,1.3359
1,111,2.0939
1,112,4.578
1,113,12.4732
1,114,12.0121
1,115,4.6405
1,117,3.4729
1,119,6.1234
1,121,12.5663
1,122,3.4754
1,123,13.6148
1,124,11.2807
1,125,7.386
1,127,7.8314
1,129,4.4224
1,130,13.6066
1,134,7.5484
1,135,12.4899
1,136,3.7546
1,138,10.4524
1,139,7.9475
1,141,10.6835
1,142,11.4034
1,143,11.6318
1,147,11.5342
1,148,9.3313
1,149,6.6387
1,151,13.2673
1,152,9.3768
1,153,9.2443
1,155,6.8586
1,156,5.3435
1,157,6.9958
1,158,12.7886
1,159,4.5427
1,160,12.6144
1,161,1.0525
1,162,7.7451
1,163,2.9305
1,166,12.7498
1,167,8.0097
1,168,3.9252
1,170,3.1704
1,171,11.3463
1,172,13.6732
1,173,6.4126
1,174,5.1389
1,175,3.7621
1,178,13.1032
1,179,3.7304
1,181,5.778
1,183,9.0103
1,184,2.3332
1,186,13.6139
1,188,10.4821
1,189,5.8911
2,3,1.3463
2,5,12.7047
2,6,12.0878
2,7,2.0255
2,8,12.1701
2,11,8.5521
2,13,5.5481
2,15,5.3519
2,16,1.3021
2,19,12.8101
2,20,2.2069
2,22,2.5989
2,23,3.4097
2,26,4.1399
2,29,6.4985
2,30,9.6103
2,32,11.892
2,38,4.2868
2,43,8.6678
2,46,9.4782
2,48,5.7984
2,49,11.8534
2,52,6.002
2,53,9.6726
2,59,1.3687
2,63,2.6604
2,64,1.4899
2,66,13.7737
2,67,9.9591
2,70,3.9886
2,71,7.691
2,72,10.4683
2,74,7.8575
2,75,10.99
2,77,13.1047
2,78,3.6712
2,80,6.5697
2,81,11.4152
2,82,6.2881
2,83,10.4222
2,84,7.7218
2,86,4.8965
2,88,6.009
2,90,11.5562
2,93,8.7007
2,95,3.3
2,97,12.7789
2,98,6.1953
2,99,1.7917
