row,col,weight
0,1,5.3155
0,6,3.4581
0,8,1.3191
0,9,1.2405
0,10,2.1533
0,11,9.0177
0,17,8.8352
0,18,1.5805
0,20,5.4319
0,21,9.477
0,24,7.9455
0,25,6.3564
0,26,10.501
0,29,5.9888
0,31,12.4631
0,33,6.0814
0,35,4.84
0,37,12.0514
0,38,2.1739
0,39,1.3911
0,43,6.5994
0,44,6.8933
0,45,2.6735
0,46,2.1749
0,49,3.2215
0,50,7.4089
0,53,5.9091
0,57,4.6311
0,60,7.5283
0,61,3.1289
0,62,10.8011
0,63,11.2331
0,64,8.5993
0,65,12.553
0,66,7.1423
0,67,12.5212
0,69,1.8407
0,70,5.4566
0,71,11.9315
0,72,1.2142
0,75,8.0723
0,77,11.3738
0,79,2.023
0,81,2.6192
0,86,10.2742
0,88,10.6658
0,90,6.1197
0,92,13.2833
0,93,3.2194
0,99,2.8219
0,100,3.0922
0,101,11.8601
0,102,10.3591
0,103,8.3268
0,106,13.7362
0,108,8.1792
0,109,2.5038
0,110,9.8381
0,114,3.559
0,115,5.548
0,116,9.378
0,117,9.8526
0,118,3.8873
0,119,13.4329
0,120,6.0929
0,122,7.0125
0,125,1.3088
0,127,10.623
0,129,7.8353
0,131,10.3266
0,132,8.8125
0,135,5.3879
0,136,4.3153
0,137,7.0912
0,138,5.9133
0,139,4.926
0,141,12.8169
0,144,3.8976
0,147,12.9165
0,151,13.9646
0,152,3.6923
0,155,12.3565
0,156,8.4868
0,158,2.6022
0,159,1.0969
0,161,6.8868
0,162,1.5853
0,163,10.0976
0,164,5.1154
0,167,5.9639
0,168,4.9632
0,169,5.1145
0,171,5.3048
0,172,1.5253
0,173,2.3344
0,180,8.1809
0,181,3.9173
0,182,2.7327
0,184,3.0019
0,187,7.1566
0,188,12.3587
0,189,8.248
1,2,9.8168
1,9,7.1097
1,10,12.6351
1,11,1.5413
1,13,11.1229
1,14,11.843
1,17,13.9091
1,20,11.9641
1,21,7.2867
1,24,9.7693
1,26,6.7945
1,28,2.5102
1,29,6.5859
1,30,6.3025
1,31,9.9241
1,32,3.3791
1,33,9.4313
1,34,13.8203
1,35,12.7619
1,36,7.1486
1,37,3.1318
1,38,11.7972
1,39,8.3931
1,43,10.49
1,44,5.825
1,48,10.5606
1,49,2.9235
1,51,5.5019
1,57,6.4678
1,58,2.9003
1,59,2.253
1,61,11.9414
1,64,9.2684
1,65,7.3785
1,68,4.2587
1,69,13.5435
1,70,1.6304
1,71,5.5005
1,76,12.0724
1,78,4.3806
1,79,13.5016
1,80,8.5951
1,81,12.7605
1,83,7.6362
1,84,13.724
1,90,4.2817
1,91,3.8914
1,93,10.097
1,95,8.6938
1,97,13.9444
1,101,3.3145
1,102,8.0284
1,103,4.4893
1,105,8.5868
1,106,3.5034
1,108,2.7777
1,109,1.8768
1,110,9.705
1,113,2.6104
1,114,2.0499
1,116,12.2175
1,118,8.6101
1,119,1.4384
1,123,4.65
1,124,3.8926
1,126,6.6291
1,128,12.6157
1,131,11.5585
1,133,8.4107
1,134,9.356
1,135,10.9645
1,138,8.564
1,141,4.8591
1,143,11.6196
1,149,1.7503
1,150,3.8924
1,151,2.7174
1,152,7.9036
1,154,7.7981
1,155,9.1605
1,156,6.4376
1,158,13.9378
1,159,6.2755
1,160,1.2927
1,161,2.8598
1,162,13.8157
1,163,9.4052
1,164,5.9417
1,165,12.0937
1,168,6.9736
1,171,12.1747
1,173,2.4783
1,175,11.7012
1,176,3.8339
1,177,10.1166
1,179,5.4989
1,180,11.9198
1,181,13.3637
1,184,4.4079
1,186,9.8184
2,3,2.369
2,4,6.3524
2,5,7.1957
2,9,1.4926
2,10,13.9307
2,12,8.822
2,13,12.7395
2,15,3.8374
2,16,11.9067
2,17,9.2894
