row,col,weight
0,1,28.1111
0,2,52.3713
0,3,36.1799
0,6,19.9117
0,8,33.1471
0,9,22.3747
0,10,33.037
0,11,60.6112
0,12,36.501
0,13,13.463
0,14,60.3487
0,15,2.5854
0,16,17.5357
0,19,53.8937
0,20,25.4985
0,21,51.1151
0,22,56.6437
0,23,30.9527
0,24,9.024
0,25,14.0273
0,26,50.6434
0,27,9.3528
0,28,23.294
0,29,7.615
0,30,61.0472
0,32,49.3763
0,33,35.5311
0,35,4.1062
0,36,29.2602
0,37,43.9448
0,38,53.2025
0,39,34.8219
0,40,43.1262
0,41,59.3647
0,42,9.1198
0,43,34.3661
0,44,22.045
0,45,35.3161
0,47,15.4527
0,48,54.0401
0,49,25.9249
0,50,24.5541
0,54,35.8841
0,55,39.4346
0,56,37.0202
0,57,46.1564
0,58,22.342
0,59,43.541
0,61,37.0621
0,62,48.0472
0,64,51.9122
0,65,2.2877
0,67,31.5804
0,69,49.3274
0,71,9.245
0,72,40.5917
0,73,53.1663
0,74,47.3439
0,76,32.0476
0,77,53.1552
0,78,14.0329
0,79,20.8713
0,80,41.7162
0,81,15.6083
0,82,41.1427
0,83,51.9332
0,84,47.2014
0,85,19.8358
0,86,51.461
0,88,22.5888
0,89,21.8239
0,90,54.0144
0,91,56.4464
0,92,55.604
0,93,17.271
0,94,21.4588
0,96,19.4924
0,97,3.8919
0,98,6.1916
0,99,2.045
0,100,12.8044
0,101,44.7718
0,102,14.5731
0,103,30.6917
0,104,24.8824
0,105,29.043
0,107,61.0487
0,108,37.1191
0,109,8.7953
0,110,4.0271
0,111,51.7578
0,112,29.6768
0,114,35.2994
0,115,39.0429
0,117,17.7637
0,118,22.729
0,119,22.737
0,120,54.2175
0,121,43.6967
0,123,12.8879
0,124,29.231
0,125,54.3038
0,126,50.4405
0,127,6.9064
0,129,32.8279
0,132,17.3213
0,134,44.7063
0,135,56.8464
0,136,12.1429
0,137,48.8619
0,138,18.6184
0,139,38.7161
0,140,21.3551
0,141,58.836
0,142,9.7397
0,143,44.9389
0,144,20.7148
0,145,26.8928
0,149,5.7453
0,150,26.2103
0,151,21.8633
0,152,25.9822
0,154,17.7022
0,155,1.7182
0,156,37.8563
0,158,50.6128
0,161,26.1437
0,162,16.3551
0,163,59.7707
0,164,38.7514
