row,col,weight
0,9,43.6654
0,18,55.9659
0,19,49.6533
0,24,59.912
0,25,85.9436
0,28,75.4523
0,32,35.7032
0,38,76.267
0,43,72.1693
0,46,70.26
0,47,50.9203
0,48,19.6105
0,50,98.9313
0,51,93.5252
0,54,46.9637
0,55,99.9123
0,60,53.8354
0,63,89.693
0,69,18.9327
0,74,6.7491
0,77,24.0279
0,80,63.4549
0,83,2.8444
0,84,78.4394
0,92,73.4701
0,94,2.6692
0,95,66.4795
0,99,25.5326
0,103,51.4875
0,105,7.2273
0,110,90.0631
0,114,12.7688
0,116,15.1081
0,118,13.3081
0,119,17.1848
0,121,91.9884
0,125,97.1903
0,126,96.8023
0,128,84.1007
0,129,41.2321
0,132,4.7016
0,133,83.8511
0,134,90.7849
0,135,69.7601
0,137,77.1493
0,138,51.6415
0,139,101.7389
0,142,98.7804
0,143,38.8493
0,145,20.9742
0,146,72.3643
0,147,88.1268
0,149,62.353
0,151,63.3166
0,154,27.4604
0,155,42.7437
0,159,94.9448
0,160,18.6808
0,161,47.61
0,162,52.6056
0,164,88.7931
0,167,100.6338
0,174,8.2427
0,176,65.1398
0,178,61.3435
0,179,58.3832
0,183,69.0989
0,187,20.1834
1,2,29.0201
1,3,49.6315
1,4,100.5102
1,5,25.5685
1,7,92.4872
1,9,5.208
1,10,37.6791
1,11,17.7668
1,19,99.0625
1,26,37.1667
1,27,97.7536
1,31,89.6849
1,37,39.7117
1,41,78.4223
1,42,100.3425
1,43,2.6727
1,44,22.475
1,45,42.2641
1,46,19.1331
1,48,66.4767
1,49,49.9645
1,51,96.6069
1,58,75.1189
1,59,94.8282
1,60,40.2215
1,61,68.1075
1,62,15.2931
1,63,46.7375
1,65,18.2314
1,69,40.709
1,70,2.2246
1,73,61.7425
1,75,51.2526
1,76,33.4955
1,78,78.2862
1,79,60.4199
1,80,18.827
1,85,17.623
1,86,49.0891
1,87,6.2105
1,88,71.6641
1,89,46.6858
1,90,100.069
1,91,18.0656
1,92,36.1011
1,93,70.9426
1,99,2.8689
1,101,28.2172
1,106,11.2963
1,108,35.6083
1,111,99.8015
1,112,43.8125
1,113,46.937
1,114,83.785
1,115,101.3994
1,121,43.5271
1,122,50.4463
1,124,17.1352
1,125,71.7555
1,127,65.3418
1,129,63.6799
1,132,43.0145
1,136,48.717
1,137,93.5035
1,142,9.1952
1,143,93.6446
1,145,74.9629
1,146,60.6238
1,147,85.5111
1,150,39.0101
1,152,66.8641
1,154,73.5146
1,161,77.6615
1,163,28.0973
1,174,14.6537
1,178,58.4673
1,179,60.9259
1,181,52.757
2,10,27.6203
2,14,26.6841
2,88,19.3843
2,147,76.8448
2,187,41.3964
3,12,34.2094
3,14,29.0275
3,31,68.2614
3,51,72.1863
3,63,98.6058
3,64,29.9997
3,69,71.4913
3,80,66.9338
3,99,53.0206
3,102,88.4788
3,107,90.5857
3,109,62.775
3,110,37.9006
3,112,61.5667
3,115,84.6911
3,116,20.466
3,123,36.4095
3,126,20.29
3,127,81.1516
3,143,39.9916
3,144,7.4667
3,162,88.2143
3,166,33.9759
3,180,97.6647
3,182,31.0911
3,188,93.8606
4,5,19.377
4,8,19.7902
4,9,57.7994
4,11,23.3357
4,12,49.5537
4,13,32.522
4,14,24.5735
4,16,99.5962
4,19,100.6348
4,21,16.9673
4,22,50.6566
4,23,95.9666
4,24,86.9977
4,26,42.6152
4,27,26.2082
4,29,38.6792
4,30,21.0137
4,31,41.978
4,32,95.5345
4,33,19.9258
4,34,76.4398
4,36,95.68
4,41,67.5917
4,43,67.48
4,45,11.5744
4,46,98.9419
4,47,26.1199
4,50,78.7713
4,52,13.5158
4,53,74.1891
4,54,42.879
4,55,76.2229
4,59,83.8301
4,60,4.6517
4,63,91.8961
4,64,27.5205
4,65,10.5538
4,67,97.101
4,68,99.3809
4,69,91.5701
4,71,51.9099
4,73,28.0811
4,76,79.7887
4,78,38.5792
4,82,100.5374
4,84,63.3734
4,85,55.2496
4,88,45.7107
4,91,11.2907
4,93,100.0893
4,94,74.6738
4,95,16.936
4,97,77.6231
4,99,65.4528
4,100,98.7904
4,101,84.8594
4,103,99.1524
4,104,91.6818
4,106,30.4909
4,107,84.7968
4,111,4.3711
4,113,71.8534
4,114,53.4124
4,116,51.3661
4,121,55.6564
4,122,89.7525
4,123,21.4534
4,127,75.206
4,128,53.3355
4,129,55.4741
4,131,28.7067
4,134,57.686
4,136,21.4135
4,137,2.4662
4,139,79.0067
4,140,87.37
4,141,18.9231
4,143,50.1209
4,144,68.1105
4,145,20.2925
4,146,69.6958
4,151,70.2012
4,153,21.6605
4,154,88.4096
4,158,57.3621
4,160,12.7706
4,162,91.2425
4,164,16.6499
4,168,24.9296
4,169,21.248
4,170,37.7441
4,172,96.1339
4,175,58.2314
4,177,42.2632
4,178,24.6223
4,179,13.843
4,180,6.3433
4,181,66.5136
4,184,74.6188
4,185,76.0864
4,187,11.2439
4,189,44.9823
5,6,22.3312
5,7,81.2717
5,11,26.2584
5,14,99.2621
5,26,62.9756
5,30,5.291
5,33,51.3278
5,34,38.9876
5,39,64.4523
5,43,99.5982
5,45,2.8985
5,55,23.2428
5,57,101.5313
5,64,7.2887
5,68,54.6455
5,69,63.9907
5,83,74.135
5,84,49.3354
5,87,42.7167
5,88,17.8862
5,90,74.3844
5,92,75.6477
5,98,11.9337
5,108,67.9781
5,110,93.3233
5,115,39.0111
5,119,28.5144
5,120,45.4932
5,124,57.6503
5,129,60.3051
5,136,15.1877
5,138,27.5524
5,139,10.8561
5,149,46.5917
5,154,55.0368
5,156,69.3251
5,158,99.0613
5,159,86.8226
5,160,44.2049
5,171,33.6382
5,189,54.5075
6,8,4.0443
6,9,29.4044
6,11,97.7865
6,23,12.1263
6,26,79.0789
6,28,47.936
6,37,5.3164
6,39,63.4561
6,45,44.2916
6,47,96.531
6,51,45.948
6,52,32.6918
6,56,46.2211
6,61,33.309
6,71,38.7472
6,78,73.3787
6,79,60.6705
6,80,37.5388
6,83,46.2271
6,84,43.3588
6,87,49.6639
6,95,81.0886
6,97,2.6529
6,98,41.3057
6,99,74.2537
6,104,94.8636
6,114,69.4005
6,117,50.9237
6,119,52.308
6,120,37.9319
6,130,79.9912
6,132,76.3993
6,137,75.3582
6,145,92.3486
6,147,99.9066
6,148,14.0335
6,149,35.6169
6,151,32.0105
6,152,70.9426
6,155,51.8674
6,156,53.4702
6,158,6.4738
6,164,5.1218
6,165,68.1622
6,168,9.4394
6,170,21.9816
6,176,88.818
6,187,15.2667
6,189,65.3054
7,10,64.7957
7,12,64.5439
7,13,73.0934
7,14,91.2612
7,18,21.7041
7,20,61.6346
7,21,19.1104
7,22,77.9941
7,23,51.4464
7,24,10.171
7,26,96.1101
7,28,69.0584
7,29,58.8308
7,31,41.8909
7,32,46.5731
7,33,60.6637
7,34,8.2851
7,37,16.5931
7,39,81.6942
7,41,78.4858
7,42,71.543
7,43,64.0004
7,45,51.3086
7,46,59.7002
7,48,65.1317
7,49,94.1325
7,50,40.0379
7,51,1.0466
7,52,3.5747
7,53,45.417
7,56,32.7453
7,57,71.4
7,58,98.1025
7,59,88.9197
7,60,61.7711
7,62,77.3401
7,63,77.7268
7,66,87.0809
7,67,7.0582
7,68,36.3285
7,69,55.7126
7,70,56.4047
7,71,8.3332
7,72,13.1317
7,73,50.4673
7,75,92.8914
7,77,24.3208
7,78,41.4321
7,79,42.1121
7,84,1.8086
7,85,60.9961
7,86,78.7489
7,87,91.4217
7,88,87.2901
7,90,50.249
7,91,10.3614
7,92,17.6529
7,93,50.7175
7,99,88.3599
7,100,73.4978
7,101,43.7254
7,103,29.709
7,105,96.6725
7,106,60.0979
7,109,75.6796
7,110,96.7196
7,113,47.1145
7,114,64.7194
7,115,90.0173
7,116,22.4042
7,117,33.9646
7,118,100.9292
7,120,34.3844
7,121,93.9737
7,122,16.5237
7,123,90.8677
7,124,2.7919
7,125,25.0862
7,126,16.3903
7,127,61.8006
7,128,1.7832
7,129,34.1253
7,130,32.699
7,131,32.4716
7,136,45.0568
7,137,17.0022
7,139,91.2327
7,140,95.7423
7,142,24.7899
7,144,40.2066
7,145,95.5101
7,146,75.0532
7,149,77.8979
7,150,54.076
7,152,96.7441
7,153,15.6456
7,154,75.661
7,155,5.0446
7,156,1.3256
7,157,15.049
7,158,11.3138
7,159,47.3482
7,160,37.5951
7,161,47.7717
7,166,47.2782
7,168,64.0354
7,169,7.1266
7,171,28.4827
7,175,66.9751
7,176,29.6015
7,178,33.6742
7,179,80.083
7,180,45.3562
7,182,9.4191
7,183,52.3197
7,184,58.3718
7,185,27.331
7,187,17.6688
7,188,74.5427
7,189,4.8322
8,9,36.3751
8,11,14.237
8,12,48.1993
