row,col,weight
0,1,17.6499
0,3,28.0709
0,4,16.7512
0,6,70.1179
0,7,146.5308
0,10,19.2163
0,14,60.0584
0,16,101.9238
0,23,14.0618
0,24,127.9739
0,25,11.5243
0,27,13.5137
0,33,43.1822
0,35,47.1264
0,36,44.2824
0,39,73.6334
0,41,101.3631
0,42,86.7685
0,44,148.4972
0,48,119.7031
0,50,108.6602
0,51,128.5688
0,54,25.2211
0,55,142.5143
0,56,137.6692
0,57,10.6014
0,58,49.9215
0,59,121.222
0,60,83.5267
0,62,74.7565
0,71,34.2738
0,72,67.7177
0,76,65.4992
0,77,117.8789
0,78,44.1855
0,80,38.0161
0,81,70.4861
0,83,66.0357
0,88,75.0592
0,90,6.6786
0,96,51.0887
0,102,9.6433
0,103,141.5262
0,104,13.4358
0,105,130.2576
0,106,147.5808
0,108,40.8705
0,112,103.926
0,113,11.2633
0,114,26.4779
0,116,110.2444
0,118,7.6089
0,119,1.7277
0,124,54.4834
0,125,142.8353
0,126,122.6545
0,129,75.0694
0,130,141.4085
0,132,55.8988
0,133,147.7219
0,136,58.9967
0,139,16.1879
0,142,64.5781
0,143,2.0054
0,146,49.1844
0,148,114.3119
0,149,73.1504
0,150,141.8082
0,154,133.4964
0,155,22.0375
0,157,20.215
0,159,85.579
0,163,84.5211
0,165,16.901
0,168,67.8351
0,169,59.6704
0,170,21.7177
0,172,108.715
0,175,146.5585
0,176,85.1811
0,178,17.5626
0,181,55.8856
0,182,131.1511
0,184,35.7909
0,185,95.1715
0,187,14.6034
0,188,97.2746
1,4,67.507
1,8,114.9495
1,9,1.4294
1,10,144.5864
1,11,132.1985
1,14,101.4923
1,15,79.6994
1,19,147.2366
1,20,3.3985
1,24,56.4632
1,27,110.5878
1,28,4.0702
1,32,24.9501
1,40,47.9769
1,43,24.7745
1,44,60.4372
1,45,14.7315
1,46,38.4356
1,47,131.9351
1,48,28.7429
1,50,36.5694
1,51,136.3644
1,54,67.1139
1,56,145.1486
1,62,130.0515
1,69,12.9687
1,70,52.4541
1,71,82.482
1,72,7.5831
1,73,51.9605
1,78,74.7304
1,84,16.3631
1,85,13.5324
1,86,101.7992
1,87,56.4295
1,89,94.2415
1,92,52.6723
1,93,30.7702
1,94,48.3513
1,95,56.4591
1,96,49.3278
1,105,110.4898
1,107,18.3146
1,109,68.3544
1,110,89.3572
1,112,144.6402
1,113,137.513
1,115,107.7572
1,116,3.0891
1,117,140.8382
1,118,73.7829
1,120,29.7098
1,121,51.0115
1,128,88.1166
1,131,125.8747
1,133,110.4542
1,134,30.6479
1,137,113.3929
1,139,23.4147
1,141,138.0008
1,144,18.0515
1,145,47.2845
1,147,127.939
1,148,13.6908
1,151,52.3355
1,156,7.4598
1,159,61.2516
1,166,80.9817
1,171,5.3957
1,172,50.9255
1,175,92.9802
1,177,40.938
1,178,4.9702
1,180,42.0102
1,181,125.3077
1,182,140.4372
1,184,96.5279
1,188,73.3681
1,189,137.6896
2,3,16.908
2,4,27.4546
2,5,146.9275
2,7,144.5902
2,8,148.0392
2,9,73.3844
2,10,82.4219
2,12,24.1092
2,13,39.4582
2,14,58.4854
2,15,121.3972
2,19,110.3112
2,21,133.7912
2,22,109.3261
