row,col,weight
26,66,49.0883
26,68,12.5617
26,69,37.6443
26,71,41.3219
26,72,11.9562
26,74,3.4313
26,76,30.2808
26,77,16.3571
26,78,22.8663
26,82,7.1503
26,83,38.8798
26,84,48.837
26,86,51.4858
26,90,6.4731
26,91,57.1131
26,92,14.2863
26,93,11.1301
26,97,48.6697
26,99,39.1094
26,100,7.0531
26,101,33.976
26,102,33.8324
26,103,19.9922
26,104,51.8961
26,107,30.163
26,111,5.1707
26,112,21.8361
26,115,47.4468
26,116,16.9579
26,119,43.4488
26,123,11.325
26,126,53.2881
26,127,46.555
26,128,29.5366
26,129,11.0781
27,28,7.7856
27,31,2.3126
27,32,2.2691
27,33,4.8666
27,45,16.6716
27,48,43.5619
27,51,33.9329
27,52,54.145
27,53,56.5612
27,54,26.0939
27,58,39.8854
27,63,30.3713
27,66,38.0317
27,73,40.4515
27,76,52.7758
27,79,41.6302
27,80,52.166
27,81,36.977
27,84,47.3452
27,85,16.6063
27,87,18.3521
27,89,57.5176
27,93,22.6033
27,94,52.4328
27,98,32.8927
27,99,37.8391
27,104,30.6899
27,109,4.4058
27,111,61.9599
27,113,15.0742
27,114,20.8149
27,119,52.5134
27,123,3.3851
27,126,27.3108
27,127,7.4098
27,129,34.4896
28,29,48.658
28,35,5.0278
28,44,57.3347
28,45,36.0751
28,51,43.1756
28,59,59.9109
28,63,55.2774
28,72,42.8081
28,89,22.7158
28,95,43.4976
28,101,9.5043
28,104,25.3477
28,105,53.8116
28,106,57.312
28,107,41.953
28,113,23.4517
28,116,40.8303
28,126,40.9353
29,32,22.428
29,60,53.1113
29,63,49.3693
29,69,39.5713
29,76,19.5348
29,81,53.4023
29,92,17.4855
29,100,48.8853
29,116,23.3133
30,44,13.8861
30,45,1.4791
30,48,57.0463
30,52,29.0274
30,63,32.9911
30,67,38.3451
30,68,33.6277
30,71,48.9928
30,73,9.895
30,75,13.1389
30,79,39.4911
30,84,16.113
30,95,34.1194
30,97,22.8634
30,102,13.7685
30,104,13.6531
30,105,49.6586
30,121,27.1383
30,129,46.5681
31,32,15.5909
31,33,61.5586
31,35,46.4328
31,36,51.2792
31,37,5.7345
31,39,50.7611
31,40,39.8574
31,41,29.17
31,42,47.953
31,44,25.1157
31,45,27.3841
31,46,17.1349
31,47,36.2784
31,49,54.2283
31,50,16.4048
31,51,58.9018
31,52,47.5497
31,53,27.5184
31,54,3.3213
31,56,14.773
31,57,25.8547
31,58,38.5653
31,59,3.6983
31,60,33.4418
31,61,13.1986
31,62,42.7583
31,63,34.2783
31,64,38.6628
31,65,40.1112
31,66,55.4481
31,67,56.8042
31,68,10.7053
31,69,7.6389
31,71,31.7075
31,72,4.2375
31,73,18.0208
31,75,7.474
31,76,43.0061
31,77,59.9537
31,79,38.6611
31,80,37.2993
31,82,5.3192
31,83,54.6978
31,84,21.7299
31,85,32.1894
31,87,57.0293
31,89,38.5103
31,90,24.0645
31,91,60.1968
31,92,40.5777
31,93,39.5232
31,94,48.9018
31,95,34.9458
31,96,45.4775
31,97,21.7706
31,98,46.1371
31,99,43.3489
31,100,53.5509
31,101,57.932
31,102,50.3707
31,103,8.5745
31,104,21.7378
31,105,46.4649
31,106,57.0275
31,107,16.8534
31,108,41.0982
31,109,18.0185
31,111,48.0673
31,112,12.0
31,113,26.237
31,114,20.9821
31,115,43.5694
31,116,11.9261
31,117,9.0518
31,118,26.4006
31,119,42.9669
31,120,38.6416
31,121,27.7954
31,122,5.3397
31,123,59.9335
31,124,35.7234
31,125,9.3478
31,126,48.2784
31,127,39.0082
31,128,10.3451
31,129,38.3833
32,35,59.3957
32,36,44.9345
32,38,42.6894
32,41,19.1245
32,43,22.8396
32,44,32.6086
32,48,11.5769
32,50,41.1002
32,51,20.1964
32,52,42.2686
32,54,29.4658
32,56,13.824
32,57,50.0337
32,58,24.3915
32,60,38.4038
32,62,44.9227
32,63,24.2705
32,64,22.9522
32,66,50.6905
32,67,40.9413
32,73,28.3633
32,81,9.6213
32,82,54.0106
32,84,36.815
32,88,34.5027
32,89,51.7872
32,90,52.2529
32,91,24.5807
32,92,41.6524
32,93,34.1846
32,94,45.4727
32,95,8.8525
32,97,60.2866
32,100,13.4561
32,101,53.0231
32,104,44.2423
32,107,24.8219
32,110,48.8704
32,115,44.4237
32,116,28.753
32,117,37.9936
32,120,48.4028
32,123,52.0631
32,124,27.7328
32,127,3.3708
33,35,12.821
33,38,16.1348
33,39,9.2716
33,41,19.9229
33,42,37.7514
33,44,31.2648
33,45,24.5244
33,46,10.8257
33,47,48.98
33,48,47.6427
33,49,24.5791
33,50,60.2677
33,51,32.0936
33,52,49.5318
33,53,44.6003
33,54,6.092
33,57,7.9608
33,58,15.839
33,59,29.9243
33,60,24.7765
33,61,28.9377
33,62,3.4028
33,63,11.4756
33,64,38.0873
33,65,30.0879
33,66,26.4807
33,67,29.4383
33,70,51.8143
33,71,61.7536
33,72,22.0089
33,73,18.1888
33,74,48.3393
33,75,23.2551
33,76,52.6024
33,77,27.5211
33,78,55.008
33,80,40.9734
33,81,18.501
33,82,58.4638
33,83,28.1648
33,84,51.0102
33,85,32.2312
33,86,40.9107
33,87,33.0146
33,88,32.4779
33,90,10.1002
33,92,23.7282
33,93,55.7895
33,94,13.7536
33,95,20.4246
33,96,41.4685
33,97,4.9633
33,100,56.2785
33,101,14.8819
33,103,47.8047
33,104,44.5646
33,105,55.1025
33,106,7.7743
33,110,57.1349
33,111,33.2931
33,112,2.1788
33,113,13.8796
33,114,33.4631
33,115,40.023
33,116,45.1178
33,117,43.032
33,118,31.5177
33,120,13.412
33,121,20.5076
33,122,28.5235
33,123,29.2392
33,124,15.1433
33,125,19.6355
33,126,14.9398
33,127,16.6369
33,128,29.595
33,129,1.742
35,44,53.2142
35,46,18.4542
35,53,18.4404
35,56,17.3653
35,67,2.1713
35,82,25.9727
35,94,3.9261
35,96,28.4898
35,122,22.8917
35,125,3.9458
36,38,50.0502
36,39,38.0468
36,40,38.5635
36,41,50.8595
36,42,30.0154
36,44,14.4269
36,46,37.4936
36,47,52.0148
36,49,25.7258
36,52,3.4608
36,54,14.0733
36,55,13.4721
36,56,38.9024
36,57,12.4887
36,58,59.8553
36,60,32.7547
36,61,45.0109
36,62,53.054
36,63,36.0412
36,64,27.2846
36,65,59.041
36,66,61.4875
36,68,15.1906
36,69,4.7702
36,70,51.5947
36,71,24.3421
36,72,34.644
36,73,57.921
36,75,2.6866
36,76,17.9257
36,77,42.7663
36,80,60.9795
36,81,25.6616
36,82,12.8168
36,84,25.6102
36,85,43.5806
36,87,37.9539
36,89,55.8245
36,90,39.3687
36,92,35.488
36,93,55.0196
36,97,55.6602
36,100,20.7246
36,101,45.3676
36,103,6.6261
36,104,7.2339
36,105,18.0137
36,109,27.723
36,110,11.3242
36,111,48.0885
36,112,19.5084
36,113,22.607
36,115,57.8686
36,116,58.6715
36,118,58.5752
36,120,60.7442
36,121,3.8707
36,122,40.2252
36,123,37.1719
36,124,8.7002
36,125,50.0795
36,126,59.5477
36,127,53.7019
36,129,5.016
37,38,50.3417
37,39,1.2111
37,40,7.1373
37,41,39.6493
37,42,37.0114
37,43,38.7734
37,44,34.5493
37,46,40.9663
37,47,10.6131
37,48,56.5516
37,49,35.3502
37,50,15.2175
37,51,46.3853
37,53,19.1282
37,54,3.8352
37,55,18.7551
37,56,39.3145
37,57,36.9467
37,58,27.8613
37,59,18.4066
37,60,34.8497
37,61,2.1893
37,62,15.143
37,63,19.7607
37,64,15.5452
37,65,34.9919
37,66,25.0272
37,67,7.7682
37,68,58.4617
37,69,56.6431
37,70,43.1266
37,71,11.6991
37,72,59.9191
37,73,8.7005
37,74,7.6322
37,75,33.9622
37,76,36.1882
37,77,20.0625
37,78,13.6511
37,79,58.2544
37,80,37.7537
37,81,10.6772
37,82,13.9067
37,83,55.816
37,84,45.6241
37,85,26.6865
37,86,39.2875
37,87,6.6692
37,88,5.1968
37,89,61.7433
37,90,39.8282
37,91,59.3009
37,92,12.8126
37,93,30.1061
37,94,10.8933
37,95,42.1232
37,96,37.0385
37,97,57.4166
37,98,4.1694
37,99,8.036
37,100,27.5983
37,101,27.5898
37,102,15.9563
37,103,50.8585
37,104,24.5928
37,105,45.4844
37,106,38.6337
37,107,49.9908
37,108,2.8624
37,109,55.6505
37,110,55.5642
37,111,15.0604
37,112,11.2752
37,113,11.0628
37,114,41.4507
37,115,38.3075
37,116,35.1604
37,117,19.8051
37,118,34.1449
37,119,15.6429
37,120,28.8353
37,121,13.7956
37,122,29.0164
37,123,49.6466
37,124,39.9026
37,125,8.9298
37,127,15.225
37,129,21.1837
38,45,33.4955
38,47,18.2843
38,50,4.6549
38,58,48.8348
38,59,11.4805
38,60,51.7034
