row,col,weight
0,5,52.6935
0,7,39.5129
0,8,34.2009
0,12,7.184
0,15,22.7769
0,19,12.0748
0,21,2.5108
0,24,36.3208
0,31,28.6287
0,33,35.8068
0,34,32.229
0,35,49.7798
0,37,57.2759
0,39,8.3156
0,47,38.8717
0,48,58.2855
0,50,38.3304
0,51,28.1682
0,54,2.3537
0,57,3.7638
0,58,14.5175
0,59,45.4866
0,60,40.3679
0,65,53.0536
0,66,51.2507
0,69,53.5545
0,71,7.7412
0,73,19.1506
0,76,34.7074
0,77,58.7468
0,83,4.192
0,88,39.3288
0,90,30.5816
0,93,19.6522
0,94,2.3841
0,95,54.4615
0,99,20.2257
0,100,35.3049
0,102,44.2893
0,104,17.1005
0,105,45.2515
0,106,36.5972
0,107,54.3861
0,111,19.9761
0,112,15.666
0,116,17.5709
0,122,47.0907
0,123,61.2635
0,126,44.6222
0,128,56.9092
0,129,38.7167
0,134,61.2917
0,135,17.3831
0,137,28.0669
0,140,14.1348
0,143,18.3199
0,145,10.0806
0,146,49.7345
0,150,9.3827
0,152,37.0644
0,153,41.5877
0,155,28.7631
0,156,51.7507
0,157,32.1626
0,162,39.2532
0,163,42.6453
0,164,19.7125
0,165,56.0305
0,170,37.9656
0,174,61.6874
0,176,48.2546
0,180,10.4929
0,184,10.6969
0,188,61.0731
1,6,31.3531
1,8,21.5378
1,17,48.3634
1,20,11.5694
1,21,20.3298
1,22,53.3343
1,27,56.0618
1,31,37.8074
1,37,41.8752
1,39,17.7175
1,40,30.1587
1,41,43.0079
1,43,13.7851
1,46,31.6137
1,50,46.3788
1,52,3.5037
1,56,31.3337
1,62,20.7617
1,64,16.0463
1,66,6.1939
1,67,44.9447
1,68,39.1589
1,71,51.0724
1,80,18.351
1,83,45.6787
1,87,31.1814
1,95,44.929
1,107,26.6873
1,109,31.9278
1,113,43.3899
1,116,32.6257
1,119,40.8423
1,120,41.2427
1,127,3.2137
1,134,22.926
1,139,17.7856
1,141,28.9252
1,142,59.3655
1,143,21.0753
1,145,57.1271
1,151,42.3276
1,156,35.238
1,158,54.5818
1,162,46.1409
1,163,46.0069
1,165,53.691
1,168,32.8017
1,175,9.4407
1,182,49.152
1,183,6.2427
1,185,25.5703
1,186,50.1464
1,188,41.5763
2,8,24.5197
2,31,4.1918
2,33,50.8444
2,39,17.6864
2,43,3.1425
2,55,35.9858
2,56,25.8048
2,60,53.6976
2,67,21.8417
2,109,7.0736
2,130,56.3442
2,147,32.3805
2,149,16.1745
2,150,48.2597
2,154,12.7147
2,157,58.1911
2,168,49.4212
2,185,3.1072
2,186,51.8004
3,14,17.5598
3,35,24.8557
3,101,33.8125
3,134,41.2755
3,142,30.2969
3,157,57.3557
3,174,16.2401
4,7,35.0022
4,42,61.0596
4,67,16.1069
4,68,19.8322
4,74,58.8149
4,98,56.4069
4,110,25.6453
4,112,7.1163
4,119,6.6813
4,124,43.6176
4,160,33.3631
4,171,18.3803
4,176,34.7626
4,188,25.982
5,6,1.5544
5,8,35.3594
5,9,27.8368
5,10,60.8953
5,11,10.7046
5,12,51.1962
5,14,25.0191
5,15,14.83
5,16,22.6829
5,19,29.5262
5,21,16.4554
5,22,49.4825
5,23,36.7266
5,25,30.6983
5,27,21.2414
5,31,22.4411
5,32,26.8692
5,34,52.1832
5,36,43.4046
5,37,52.088
5,38,39.0386
5,39,54.7672
5,40,4.6636
5,41,38.1053
5,42,47.6067
5,43,20.552
5,44,38.3982
5,46,29.0884
5,48,4.5903
5,49,18.0146
5,52,14.9422
5,54,59.6373
5,55,59.456
5,56,5.0313
5,57,23.6948
5,58,41.4316
5,59,3.4316
5,60,34.3096
5,62,28.1879
5,63,59.8402
5,65,60.3173
5,67,14.0154
5,68,49.6699
5,70,7.998
5,71,4.5711
5,72,4.8976
5,73,25.6215
5,74,54.6805
5,78,34.9923
5,80,5.6569
5,83,48.8897
5,84,21.7376
5,87,23.6898
5,88,53.8841
5,89,45.0885
5,90,10.7285
5,92,8.4295
5,94,2.7643
5,95,35.9697
5,99,57.2097
5,100,25.9965
5,101,20.5249
5,102,37.0282
5,104,55.0564
5,105,13.5154
5,107,1.2756
5,110,25.5822
5,111,18.9968
5,114,32.458
