row,col,weight
0,9,17.7271
0,17,25.6322
0,39,77.7646
0,41,47.3012
0,52,36.3308
0,57,80.5356
0,64,1.7559
0,84,68.7521
0,98,11.5907
0,101,7.5464
0,102,15.6366
0,107,76.1065
0,113,15.2457
0,116,35.8181
0,124,58.1937
0,162,82.8386
0,163,78.1594
0,173,54.5506
0,174,22.6661
0,184,83.7123
0,188,78.3444
1,2,70.6841
1,3,61.8435
1,4,54.6027
1,5,29.2584
1,6,79.8587
1,7,32.4484
1,8,24.1032
1,10,26.4577
1,11,6.9854
1,12,24.8502
1,13,45.0605
1,14,61.9872
1,15,71.832
1,16,46.114
1,17,58.1117
1,18,34.8502
1,19,47.6714
1,20,22.6576
1,22,66.3261
1,23,43.977
1,24,23.1856
1,27,26.302
1,28,46.7182
1,29,84.7916
1,30,21.8107
1,32,13.0786
1,33,75.511
1,34,49.5049
1,35,54.6162
1,38,35.1041
1,39,57.7335
1,42,20.89
1,43,40.4204
1,44,27.2602
1,46,25.3366
1,47,70.8203
1,51,24.7694
1,52,70.4622
1,53,1.4093
1,54,5.0486
1,57,48.5654
1,58,35.7915
1,59,24.2018
1,61,73.6383
1,62,16.0619
1,63,52.6815
1,64,38.0097
1,65,61.0278
1,67,6.3791
1,68,81.073
1,69,34.6315
1,70,79.2785
1,71,64.4516
1,73,73.974
1,74,9.3574
1,75,38.4331
1,76,82.8671
1,77,55.6096
1,78,47.8623
1,80,50.0628
1,81,33.6312
1,83,51.2044
1,84,51.0186
1,85,35.9266
1,86,38.1368
1,87,72.5163
1,88,38.5688
1,89,30.969
1,90,46.6838
1,92,41.2749
1,96,23.6352
1,101,39.6108
1,102,6.2761
1,104,82.6471
1,108,30.5503
1,109,49.2583
1,110,42.8166
1,111,8.4614
1,112,69.5497
1,118,51.9799
1,119,47.3295
1,120,50.1008
1,123,38.1248
1,124,40.8081
1,126,63.2941
1,127,42.9434
1,128,53.0666
1,129,59.0698
1,130,78.1855
1,131,29.1815
1,132,44.0602
1,133,78.154
1,134,23.6142
1,135,6.4047
1,136,30.7776
1,138,3.0786
1,141,14.1591
1,142,46.756
1,143,42.8924
1,144,68.2675
1,145,39.1985
1,146,63.3585
1,147,3.3812
1,149,45.3975
1,150,74.9221
1,151,45.4965
1,152,67.3749
1,153,60.6827
1,154,70.2308
1,156,42.6348
1,157,3.4907
1,159,76.0393
1,160,50.6321
1,161,80.687
1,162,82.4487
1,163,17.8779
1,166,75.6409
1,167,65.3672
1,168,64.0169
1,170,3.1893
1,171,30.5869
1,172,83.8895
1,173,37.8821
1,174,3.7175
1,176,76.8119
1,178,76.5398
1,180,13.5654
1,181,1.3099
1,182,46.4197
1,183,32.4849
1,184,30.4052
1,185,58.0598
1,186,34.2242
1,189,51.6778
2,3,48.5948
2,4,83.5811
2,5,18.001
2,7,11.1314
2,8,17.7183
2,9,81.4123
2,10,47.7986
2,12,32.114
2,13,58.0136
2,14,23.437
2,15,38.1626
2,19,41.7184
2,20,77.3199
2,21,84.9961
2,23,75.0814
2,24,58.9654
2,25,59.7144
2,29,69.959
2,34,72.6968
2,36,76.7157
2,37,12.5452
2,38,13.4093
2,39,19.8359
2,41,25.1821
2,43,3.5963
2,44,53.3842
2,45,52.5336
2,46,78.2123
2,49,21.7333
2,50,4.6621
2,51,52.0655
2,52,77.993
2,53,64.6797
2,54,27.5736
2,57,84.4558
2,58,5.2574
2,59,4.022
2,60,72.6387
2,61,74.1669
2,62,70.8484
2,65,82.7717
2,66,46.1164
2,69,43.4486
2,70,43.1374
2,71,1.2371
2,73,1.0388
2,74,59.7728
2,75,71.984
2,76,30.1115
2,79,30.4817
2,80,24.1495
2,81,14.6388
2,82,41.6552
2,85,13.5127
2,86,56.4941
2,87,61.4315
2,89,13.5394
2,92,79.0582
2,94,7.8207
2,97,57.308
2,99,47.5515
2,100,16.5577
2,104,37.902
2,105,65.6287
2,107,49.5445
2,109,19.4986
2,111,52.7042
2,113,1.5074
2,114,85.5668
2,115,23.5886
2,118,85.1298
2,119,41.3986
2,121,49.7196
2,122,77.8482
2,123,37.9036
2,124,64.5875
2,125,51.3499
2,126,65.5954
2,128,76.1914
2,129,75.236
2,130,78.2302
2,131,74.5261
2,132,60.042
2,134,26.2267
2,135,60.0952
2,136,68.1985
2,138,7.5083
2,141,9.8763
2,143,14.3699
2,144,62.3472
2,145,23.5233
2,149,79.7809
2,150,32.3123
2,152,79.8974
2,155,47.4242
2,156,33.1898
2,157,28.5198
2,158,38.0143
2,160,76.1244
2,162,85.6276
2,164,65.5459
2,165,53.2867
2,168,16.1341
2,171,54.9455
2,174,39.9256
2,176,61.9315
2,177,37.934
2,178,78.2272
2,179,77.6127
2,180,9.1516
2,181,36.0653
2,182,32.7979
2,183,23.837
2,184,7.1821
2,185,80.0968
2,186,55.7
2,187,22.5931
2,188,48.2469
2,189,28.1774
3,4,62.688
3,5,17.4554
3,6,37.8675
3,7,19.6844
3,8,18.1619
3,10,55.7391
3,11,68.1349
3,12,32.5882
3,13,27.2516
3,14,9.6482
3,15,30.2174
3,17,26.2523
3,19,84.8976
3,20,56.9198
3,21,55.3042
3,22,34.6889
3,23,36.6273
3,24,61.3441
3,25,73.1021
3,27,84.9923
3,28,29.3972
3,30,73.8336
3,32,65.9025
3,33,68.1208
3,35,74.6794
3,36,31.5393
3,38,75.5838
3,39,69.3977
3,40,76.3723
3,43,57.832
3,44,41.7686
3,45,43.9365
3,46,31.0361
3,47,6.2681
3,52,3.1192
3,54,16.2526
3,55,38.3088
3,57,60.0147
3,58,2.9736
3,59,82.1849
3,60,1.1774
3,63,52.4864
3,64,12.9961
3,66,19.6555
