row,col,weight
0,1,85.0001
0,3,143.696
0,4,144.3489
0,5,91.6805
0,6,113.1608
0,7,128.3476
0,8,24.4873
0,9,61.1124
0,10,109.2328
0,11,3.1969
0,12,32.3879
0,14,90.593
0,15,96.7692
0,16,144.2468
0,17,20.6528
0,18,93.9814
0,19,102.7654
0,20,94.3624
0,21,118.8779
0,22,79.0743
0,23,109.2516
0,25,98.7204
0,26,97.9242
0,27,83.5254
0,30,149.0769
0,33,125.0428
0,34,41.4713
0,35,24.7113
0,37,27.0352
0,38,111.7311
0,39,53.065
0,41,18.3532
0,42,12.0329
0,43,36.6315
0,44,76.7936
0,46,63.9096
0,49,22.0585
0,50,26.365
0,51,14.2539
0,52,77.7976
0,53,97.6066
0,54,97.9353
0,55,66.2789
0,58,44.4777
0,59,144.1355
0,61,25.6256
0,62,38.0452
0,63,134.3816
0,64,92.5836
0,65,139.9855
0,66,65.211
0,67,140.4325
0,68,44.0932
0,70,66.4094
0,71,42.7601
0,72,15.2327
0,74,138.232
0,75,101.2515
0,76,146.1774
0,79,101.1587
0,82,120.8457
0,83,34.3103
0,84,122.4016
0,85,96.6203
0,86,118.2112
0,87,117.3887
0,88,97.9818
0,89,34.7269
0,90,15.697
0,91,22.542
0,92,67.7464
0,93,12.6666
0,94,24.4523
0,96,35.5204
0,97,22.7006
0,100,99.8464
0,103,72.4182
0,105,101.0737
0,106,94.8262
0,107,7.776
0,108,125.8175
0,110,96.7674
0,114,88.4488
0,116,128.9074
0,117,7.5852
0,118,142.2153
0,119,124.8407
0,120,101.6745
0,121,102.9782
0,124,86.567
0,125,119.1341
0,127,42.1677
0,128,111.7719
0,129,63.2073
0,130,76.8034
0,131,92.2793
0,134,63.022
0,135,40.4828
0,136,14.1525
0,137,65.5153
0,138,126.4971
0,139,114.4024
0,141,8.2734
0,142,38.6407
0,143,42.3291
0,144,55.893
0,145,15.1318
0,146,82.3887
0,148,128.6508
0,149,140.6912
0,150,88.8496
0,151,67.6011
0,152,86.8992
0,153,84.3423
0,154,48.4533
0,156,101.8955
0,157,94.4828
0,158,13.2781
0,159,101.2636
0,160,88.7118
0,162,93.8256
0,163,147.2195
0,164,67.7363
0,165,38.4675
0,166,57.4169
0,167,70.3753
0,168,19.0091
0,169,134.4236
0,170,142.4943
0,174,4.7207
0,175,129.522
0,176,88.027
0,177,42.3228
0,178,1.144
0,179,100.5237
0,180,136.8097
0,181,57.9998
0,183,145.6227
0,184,22.4924
0,186,135.1761
0,187,63.0459
0,188,113.4097
0,189,64.3752
1,3,41.9779
1,4,23.2235
1,5,125.0632
1,7,143.317
1,9,46.3373
1,10,133.9444
1,11,56.3356
1,12,76.8039
1,13,34.9371
1,14,1.2146
1,15,63.3521
1,16,18.227
1,17,53.3972
1,18,22.0283
1,19,6.2687
1,20,146.5065
1,21,132.8655
1,22,17.0583
1,23,100.2139
1,24,139.4006
1,26,33.5462
1,27,110.9273
1,28,80.6682
1,29,140.5957
1,30,43.1282
1,32,132.2279
1,33,88.3769
1,34,30.5338
1,35,119.2159
1,37,56.299
1,38,45.9593
1,39,82.394
1,40,90.8032
1,41,20.2766
1,42,124.901
1,43,21.8891
1,44,36.111
1,46,24.9149
1,48,148.7983
1,49,87.4209
1,50,121.8804
1,51,62.3514
1,53,7.8972
1,54,107.0913
1,55,74.6862
1,57,36.0176
1,59,82.065
1,61,137.9695
1,62,140.4569
1,63,122.3468
1,64,106.671
1,67,138.3134
1,69,92.4213
1,70,7.3557
1,71,102.6162
1,74,17.2905
1,75,88.3428
1,76,61.9597
1,77,50.3218
1,78,83.422
1,79,95.2069
1,80,39.8776
1,81,106.3889
1,83,90.2414
1,84,50.2176
1,85,142.4725
1,86,149.277
1,87,60.8196
1,88,118.314
1,92,29.445
1,93,137.1555
1,94,148.2383
1,96,4.0481
1,97,91.9329
1,98,108.4859
1,99,142.3531
1,100,82.849
1,102,54.9427
1,104,102.4836
1,107,59.8917
1,108,109.3655
1,109,145.7283
1,110,2.9616
1,111,149.244
1,112,107.4141
1,113,92.4384
1,114,23.8035
1,115,108.3147
1,116,136.0306
1,118,41.8191
1,119,28.3876
1,120,12.2339
1,121,74.7363
1,122,112.514
1,123,48.7323
1,124,111.7275
1,125,84.7581
1,127,57.8759
1,128,148.4266
1,129,85.4855
1,130,52.347
1,132,133.9766
1,133,70.7237
1,134,126.6401
1,135,40.225
1,136,106.132
1,137,60.9573
1,140,34.6352
1,142,82.2814
1,143,98.3513
1,144,99.1793
1,145,134.8844
1,146,28.1751
1,147,103.6853
1,148,137.6676
1,149,76.6762
1,150,25.0277
1,151,93.7771
1,152,143.2184
1,155,42.935
1,157,65.9193
1,158,5.0056
1,159,124.5843
1,160,73.8074
1,161,66.1042
1,162,27.9515
1,163,84.6092
1,164,84.5224
1,165,126.5936
1,166,96.7563
1,167,6.8521
1,168,64.3583
1,169,39.6044
1,170,45.8505
1,171,87.8983
1,172,97.4466
1,173,139.3512
1,174,91.21
1,175,6.2337
1,176,30.4449
1,177,50.5175
1,178,119.5378
1,179,94.5491
1,180,31.5524
1,181,40.3426
1,183,64.0099
1,184,145.8148
1,185,135.2243
1,187,93.4597
1,188,69.9307
2,3,93.9836
2,5,69.8294
2,6,137.023
2,8,15.1227
2,11,4.2057
2,14,77.5543
2,17,10.3886
2,19,69.2896
2,20,38.1554
2,21,86.1869
2,23,26.8718
2,24,103.932
2,25,70.3208
2,27,59.1903
2,28,100.6562
2,30,15.0529
2,31,107.08
2,32,124.0557
2,33,50.5975
2,35,139.4922
2,37,38.0683
2,38,144.7812
2,40,30.6865
2,41,82.0288
2,46,73.3975
2,47,61.3183
2,48,121.3305
2,50,44.4514
2,54,2.2497
2,56,29.0762
2,58,57.5963
2,60,65.0127
2,61,146.3571
2,62,52.7621
2,63,53.9974
2,66,119.7313
2,67,147.0809
2,68,77.6506
2,69,75.7319
2,70,63.7946
2,73,82.3061
2,75,138.9292
2,76,9.8217
2,77,93.9157
2,78,124.0549
2,79,69.0023
2,83,64.5847
2,85,140.9971
2,86,1.4536
2,87,114.5202
2,88,85.7122
2,89,101.4142
2,90,3.4834
2,92,48.0828
2,93,149.4735
2,95,8.7341
2,97,12.0524
2,100,43.347
2,104,48.606
2,105,74.8308
2,106,118.7261
2,107,100.4812
2,110,78.165
2,112,23.5775
2,113,56.8241
2,114,40.5921
2,115,80.7609
2,116,135.9609
2,118,111.5189
2,119,142.7949
2,121,143.8961
2,122,110.1077
2,123,87.8472
2,126,41.3641
2,127,106.3182
2,128,63.8139
2,131,14.8935
2,136,121.4233
2,137,9.812
2,138,29.1748
2,140,119.3828
2,144,111.5355
2,146,74.5219
2,147,105.44
2,150,139.2961
2,151,63.4982
2,157,143.2357
2,158,127.1328
2,162,100.9127
2,163,68.6651
2,164,63.4507
2,165,38.1891
2,166,110.7045
2,167,138.4935
2,168,88.9303
2,170,52.2129
2,173,67.9954
2,174,140.1413
2,175,92.5124
2,177,31.9905
2,180,38.0033
2,181,126.5179
2,186,43.9718
2,187,7.6285
3,7,42.2473
3,16,39.6581
3,24,117.911
3,34,127.4796
3,38,87.7746
3,40,98.5084
3,43,52.7617
3,45,33.065
3,61,99.5107
3,72,132.5357
3,75,36.3952
3,84,146.3796
3,122,66.6742
3,130,18.0175
3,131,58.3768
3,139,45.9265
3,150,65.1067
3,155,92.9621
3,168,117.585
3,171,136.8089
3,184,131.3447
4,5,56.749
4,6,96.5235
4,7,13.9562
4,9,18.1752
4,10,46.9371
4,12,60.1186
4,13,111.9669
4,14,108.1287
4,15,92.1857
4,18,119.1232
4,19,121.5899
4,21,115.6905
4,22,62.7944
4,23,3.1686
4,24,64.9517
4,25,51.1026
4,26,133.0826
4,29,105.9387
4,30,136.9129
4,31,49.3583
4,32,147.2213
4,33,124.6066
4,34,14.7826
4,36,61.8516
4,37,44.7097
4,38,48.4138
4,39,3.9835
4,40,20.859
4,41,66.0576
4,42,5.7336
4,45,145.4303
4,46,15.9132
4,47,51.1449
4,48,123.2754
4,49,60.3514
4,50,125.5814
4,51,135.6305
4,53,30.2552
4,55,15.8252
4,56,149.7871
4,57,57.8329
4,58,101.0443
