row,col,weight
0,1,2.7806
0,2,3.6634
0,3,9.4377
0,4,4.2329
0,5,5.1512
0,6,13.1627
0,7,3.7319
0,8,2.7695
0,12,8.4405
0,14,8.3767
0,15,7.3382
0,16,9.7718
0,17,9.6465
0,18,5.4728
0,19,11.4118
0,20,1.8811
0,22,10.9294
0,24,13.5083
0,25,11.4396
0,26,1.5735
0,27,4.1472
0,28,3.508
0,29,5.5757
0,30,5.1919
0,32,9.9832
0,33,7.6867
0,34,12.5065
0,35,5.6752
0,36,6.4018
0,37,3.3064
0,42,8.2158
0,44,5.7238
0,47,3.0472
0,48,13.5718
0,49,7.3755
0,51,4.4334
0,52,7.4505
0,54,2.1572
0,57,6.8212
0,60,6.2868
0,61,8.5799
0,62,2.8643
0,63,11.1503
0,64,2.9726
0,65,11.3409
0,66,1.8005
0,70,7.7971
0,73,10.0168
0,74,2.3396
0,75,5.3034
0,76,2.1597
0,78,11.8579
0,80,1.6149
0,81,3.745
0,83,10.0711
0,85,11.788
0,86,12.1057
0,87,2.4721
0,88,13.9248
0,89,6.6994
0,90,11.0368
0,93,5.5605
0,94,10.4684
0,95,2.7283
0,97,3.7199
0,99,7.5923
0,101,5.8201
0,102,2.7481
0,105,3.0036
0,108,13.7319
0,109,7.855
0,110,10.3882
0,112,12.5072
0,113,4.1637
0,114,13.855
0,115,12.1478
0,117,2.8496
0,118,13.6429
0,120,13.9483
0,121,3.8793
0,122,1.7121
0,123,9.1879
0,124,9.1932
0,125,11.102
0,126,12.0569
0,127,8.797
0,129,11.3128
0,130,3.6119
0,132,2.9794
0,134,6.3624
0,135,11.1583
0,136,1.1632
0,137,4.1518
0,141,1.2037
0,142,12.8795
0,143,9.4202
0,145,6.2746
0,146,11.2233
0,147,5.8761
0,148,8.871
0,149,13.7065
0,154,5.7267
0,155,1.8443
0,156,5.7424
0,159,9.8595
0,160,6.0404
0,162,5.8555
0,163,8.0686
0,165,1.554
0,166,6.9394
0,167,1.8358
0,168,7.6248
0,169,9.313
0,170,7.6793
0,171,5.4899
0,172,13.4318
0,174,7.9914
0,176,4.2812
0,178,2.7211
0,180,9.9402
0,181,1.2209
0,182,9.648
0,183,11.0627
0,186,12.2909
0,187,6.9783
0,188,3.13
0,189,9.548
1,3,11.3319
1,22,4.9468
1,27,3.2507
1,56,11.0554
1,99,4.6133
1,107,8.4825
1,130,11.4074
1,135,7.1056
1,141,4.8393
1,142,8.3784
1,159,4.7092
1,160,11.6334
1,173,11.689
1,179,8.0994
1,185,13.8162
2,5,5.1929
2,10,2.7775
2,13,3.4363
2,14,6.1317
2,16,2.061
2,18,5.4143
2,19,13.755
2,20,12.9052
2,24,12.9768
2,27,11.8862
2,28,8.7402
2,31,8.0353
2,32,6.5398
2,34,5.0007
2,36,12.898
2,38,2.1037
2,39,5.829
2,46,10.108
2,47,9.7804
2,49,11.4425
